Black (5 Suits),5,1358.0952380952383
Black (6 Suits),6,1356.4102564102566
Rainbow & Prism (5 Suits),5,953.3333333333334
Prism (5 Suits),6,914.2857142857143
No Variant,5,797.4137931034483
No Variant,2,709.9099099099099
Rainbow (6 Suits),5,652.5
Dark Prism (6 Suits),3,588.2352941176471
Rainbow-Ones & Black (5 Suits),4,500.00000000000006
Prism (5 Suits),5,467.92452830188677
Rainbow & Brown (5 Suits),6,446.66666666666663
Brown & Prism (5 Suits),4,433.3333333333333
Black & Prism (5 Suits),3,416.6666666666667
No Variant,3,416.6666666666667
Pink (5 Suits),5,412.6984126984127
Omni (5 Suits),4,401.85185185185185
Brown (5 Suits),5,393.5483870967742
Brown-Ones (5 Suits),6,371.42857142857144
6 Suits,4,368.6868686868687
Brown-Ones & Pink (5 Suits),3,350.0
Brown & Prism (5 Suits),5,345.83333333333337
Black (5 Suits),4,323.3974358974359
Brown-Ones (5 Suits),5,300.0
White (6 Suits),4,299.4117647058824
Light Pink (5 Suits),4,296.72131147540983
Rainbow Reversed (6 Suits),3,296.6666666666667
Brown (4 Suits),4,291.52542372881356
White (6 Suits),2,291.04477611940297
Pink & White (6 Suits),5,287.5
Muddy Rainbow (5 Suits),3,282.6666666666667
No Variant,6,280.64516129032256
White (5 Suits),2,274.6478873239437
Rainbow & Prism (6 Suits),3,268.75
Rainbow & White (5 Suits),5,266.6666666666667
Prism (5 Suits),3,262.06896551724134
White (5 Suits),4,256.04395604395603
Rainbow & Prism (4 Suits),5,251.85185185185188
Reversed (5 Suits),5,230.76923076923077
Pink & White (6 Suits),3,229.7297297297297
6 Suits,2,228.6111111111111
White (4 Suits),4,227.94117647058823
Prism (5 Suits),2,227.8688524590164
Brown (6 Suits),3,221.25
Rainbow & Brown (6 Suits),6,217.5
Light Pink (6 Suits),3,214.65517241379308
Reversed (6 Suits),5,208.69565217391303
Deceptive-Ones (5 Suits),4,208.33333333333334
Prism (6 Suits),5,206.54761904761904
Rainbow Reversed (6 Suits),5,205.26315789473685
White Reversed (4 Suits),4,204.0
White-Ones (6 Suits),4,192.59259259259258
White (5 Suits),5,186.76470588235293
Brown-Ones & Rainbow (4 Suits),4,185.71428571428572
Pink (6 Suits),5,183.33333333333334
Rainbow (3 Suits),3,180.87431693989072
Black & Brown (6 Suits),3,179.2857142857143
Black (6 Suits),4,176.80722891566265
Pink (5 Suits),4,172.60273972602738
White-Ones & Rainbow (5 Suits),3,166.66666666666669
Pink (6 Suits),4,161.80555555555554
Pink & Prism (4 Suits),4,161.53846153846152
Brown (4 Suits),5,160.2941176470588
Prism (6 Suits),3,152.94117647058823
Rainbow (5 Suits),3,152.6315789473684
Pink & Brown (5 Suits),4,150.0
Brown-Ones (6 Suits),4,144.44444444444446
White-Ones (5 Suits),5,140.625
Rainbow (4 Suits),4,132.01754385964915
Brown-Ones & Prism (5 Suits),4,125.0
Reversed (4 Suits),3,124.13793103448276
Rainbow (6 Suits),2,119.76744186046513
White-Ones & Rainbow (5 Suits),4,117.5
No Variant,4,116.94214876033058
Brown (5 Suits),3,116.66666666666669
Light Pink (4 Suits),2,115.38461538461539
White-Ones & Brown (5 Suits),3,113.72549019607845
6 Suits,5,112.06896551724137
6 Suits,6,111.875
White (4 Suits),3,111.23595505617978
White & Prism (5 Suits),3,105.30303030303031
Pink (5 Suits),3,103.9156626506024
Null-Ones (6 Suits),4,103.84615384615385
Rainbow-Ones & Muddy Rainbow (6 Suits),6,100.0
White-Ones & White (5 Suits),3,100.0
Ambiguous (6 Suits),5,97.47474747474747
Black (6 Suits),3,97.39952718676122
Rainbow-Fives & Brown (6 Suits),3,95.0
White (6 Suits),5,90.15384615384616
Rainbow (5 Suits),5,89.61038961038962
Light Pink (5 Suits),5,88.78048780487805
Rainbow (6 Suits),3,87.74509803921569
Prism (5 Suits),4,85.8974358974359
Reversed (5 Suits),3,84.76190476190476
Rainbow & White (5 Suits),3,83.1896551724138
Ambiguous (6 Suits),3,82.23684210526316
Brown-Ones (5 Suits),4,77.08333333333333
White-Ones & Dark Prism (5 Suits),3,73.33333333333334
Brown (6 Suits),4,71.42857142857143
Rainbow-Fives & Prism (6 Suits),4,71.42857142857143
Pink (4 Suits),3,71.36150234741784
Brown (5 Suits),4,68.97435897435898
Prism (6 Suits),6,67.1875
Black (5 Suits),3,66.74157303370787
Reversed (5 Suits),4,65.95744680851064
Rainbow-Ones & White (5 Suits),5,64.70588235294119
White (6 Suits),3,64.20454545454545
Prism (4 Suits),3,60.21126760563381
Rainbow (5 Suits),4,56.186868686868685
6 Suits,3,55.61719833564494
3 Suits,3,48.73015873015873
White (5 Suits),3,46.45833333333333
Brown (4 Suits),3,44.10958904109589
4 Suits,3,42.94117647058824
Rainbow (6 Suits),4,36.448019801980195
Prism (6 Suits),4,21.58730158730159
