Rainbow-Ones & Prism (6 Suits),5,1450.0
Gray (6 Suits),4,970.2127659574468
Up or Down (6 Suits),4,882.9268292682926
No Variant,5,805.982905982906
Rainbow & Gray (6 Suits),4,736.0
Up or Down & Omni (6 Suits),4,714.2857142857142
No Variant,2,691.304347826087
Rainbow-Ones & Black (6 Suits),4,620.0
Rainbow (6 Suits),5,617.4418604651163
Dark Brown (5 Suits),3,603.7735849056604
Rainbow (6 Suits),4,582.3529411764706
Black & White (6 Suits),4,502.7027027027027
Black & Prism (5 Suits),4,500.0
Black (5 Suits),3,485.14492753623193
Gray (5 Suits),4,475.42372881355936
6 Suits,5,455.17241379310343
Rainbow (6 Suits),6,455.0
White (6 Suits),5,448.52941176470586
Muddy Rainbow (5 Suits),5,440.4761904761904
Light Pink (6 Suits),3,432.7586206896552
Reversed (6 Suits),5,426.0869565217391
Rainbow & Prism (5 Suits),4,424.3243243243243
Prism Reversed (5 Suits),4,400.0
Rainbow & White (5 Suits),4,392.7272727272727
6 Suits,3,387.96296296296293
White (6 Suits),3,379.34782608695656
White & Brown (4 Suits),5,377.77777777777777
Pink & White (6 Suits),4,376.47058823529414
Rainbow & Prism (5 Suits),6,372.7272727272727
Brown (5 Suits),3,355.8139534883721
Gray Pink (6 Suits),4,351.219512195122
3 Suits,3,346.23655913978496
Brown (5 Suits),4,346.1538461538462
Pink (4 Suits),2,325.3731343283582
Pink (6 Suits),4,324.6575342465753
Pink & Light Pink (6 Suits),3,321.42857142857144
White & Light Pink (6 Suits),3,321.42857142857144
Dark Prism (5 Suits),4,320.8333333333333
Light Pink (6 Suits),6,313.3333333333333
Throw It in a Hole (5 Suits),4,313.15789473684214
Muddy Rainbow & Light Pink (5 Suits),3,312.5
Rainbow & Brown (5 Suits),3,303.77358490566036
Light Pink (5 Suits),4,298.4126984126984
6 Suits,2,297.4910394265233
Dark Prism (6 Suits),3,294.11764705882354
Dark Omni (5 Suits),3,286.6666666666667
Muddy Rainbow (5 Suits),3,284.0
Rainbow & White (4 Suits),4,283.72093023255815
Rainbow-Ones & Rainbow (6 Suits),3,275.0
White & Prism (5 Suits),4,269.6969696969697
Pink & Brown (4 Suits),3,263.6363636363636
White-Ones & Brown (6 Suits),3,262.5
White & Brown (5 Suits),5,260.8695652173913
Prism (5 Suits),4,259.49367088607596
Dual-Color & Muddy Rainbow (6 Suits),4,254.16666666666666
Pink & Light Pink (6 Suits),4,254.16666666666666
Light Pink (5 Suits),3,250.0
Omni (5 Suits),5,250.0
White-Fives & Rainbow (6 Suits),5,250.0
Rainbow & Pink (4 Suits),4,248.48484848484847
Rainbow (5 Suits),6,246.79487179487182
Rainbow-Ones & Rainbow (5 Suits),3,237.5
Rainbow & Omni (5 Suits),4,236.9565217391304
Dark Prism (6 Suits),4,235.6589147286822
Dark Null (6 Suits),3,234.11764705882354
Pink-Fives & Gray (6 Suits),4,233.33333333333334
White & Brown (4 Suits),4,233.33333333333334
White (5 Suits),3,230.6930693069307
4 Suits,4,229.54545454545453
Rainbow & Cocoa Rainbow (6 Suits),4,221.66666666666669
White (4 Suits),3,220.43010752688173
Brown-Ones & Black (6 Suits),5,220.0
Rainbow & Brown (6 Suits),6,217.5
Brown (4 Suits),3,213.9240506329114
Brown (4 Suits),5,213.72549019607843
Ambiguous & Brown (5 Suits),5,211.11111111111114
White & Brown (5 Suits),3,211.11111111111111
White (3 Suits),4,205.76923076923077
Pink (5 Suits),3,205.0561797752809
White Reversed (4 Suits),4,204.0
Gray (6 Suits),3,190.07936507936506
Pink & Brown (6 Suits),4,182.85714285714286
Light Pink (4 Suits),3,179.59183673469389
Rainbow (4 Suits),6,178.57142857142856
Black (6 Suits),4,178.46385542168676
Light Pink (4 Suits),4,178.0
Brown-Ones (4 Suits),5,176.1904761904762
Brown-Ones & Pink (4 Suits),3,175.0
Rainbow-Ones & Pink (5 Suits),4,170.0
Muddy-Rainbow-Fives & White (6 Suits),3,166.66666666666666
Muddy Rainbow (4 Suits),3,166.07142857142856
Rainbow-Ones (6 Suits),3,164.58333333333334
Pink & Prism (4 Suits),4,161.53846153846152
Dark Rainbow (5 Suits),4,159.2948717948718
Rainbow-Fives (6 Suits),4,157.14285714285714
Rainbow & White (6 Suits),5,152.5
Rainbow (5 Suits),3,150.66666666666666
Black & Prism (5 Suits),3,150.00000000000003
Pink-Ones & Dark Prism (6 Suits),3,150.0
Rainbow-Fives & Dark Brown (6 Suits),4,150.0
Ambiguous (6 Suits),3,147.96747967479675
Black & Light Pink (6 Suits),4,141.93548387096774
White-Ones & Rainbow (6 Suits),4,140.00000000000003
White-Ones & Prism (5 Suits),3,135.0
Dark Rainbow (5 Suits),3,133.72881355932202
Black & Omni (5 Suits),5,133.33333333333334
Rainbow (4 Suits),4,129.4871794871795
White (5 Suits),4,128.57142857142856
Dual-Color (5 Suits),5,127.08333333333334
Rainbow (3 Suits),4,125.15723270440253
Rainbow & Muddy Rainbow (5 Suits),4,118.75
White Reversed (5 Suits),6,114.28571428571429
Pink (5 Suits),4,113.96396396396398
White (4 Suits),4,113.57142857142857
3 Suits,4,110.9090909090909
Dual-Color & Prism (4 Suits),3,109.375
White & Dark Prism (5 Suits),4,109.09090909090911
Deceptive-Ones & Dark Prism (5 Suits),3,108.33333333333333
Null-Ones (6 Suits),4,103.84615384615385
Pink & Prism (6 Suits),3,103.7037037037037
Cocoa Rainbow (6 Suits),3,102.49999999999999
Brown-Fives & Pink (3 Suits),4,100.0
Brown-Ones (6 Suits),6,100.0
Deceptive-Ones (5 Suits),6,100.0
Dual-Color & White (6 Suits),5,100.0
Muddy-Rainbow-Ones & Rainbow (3 Suits),4,100.0
Null-Fives (3 Suits),4,100.0
Rainbow-Fives (5 Suits),6,100.0
Brown (6 Suits),4,98.0
Brown (4 Suits),4,97.74011299435028
Rainbow (3 Suits),3,95.64102564102565
Clue Starved (5 Suits),3,94.2982456140351
Pink (6 Suits),5,91.81818181818181
Muddy Rainbow (5 Suits),4,90.19607843137254
Rainbow-Ones & Prism (6 Suits),3,90.00000000000001
Prism (5 Suits),3,87.73946360153258
Throw It in a Hole & Brown (4 Suits),4,87.5
Ambiguous (6 Suits),5,81.40495867768595
Rainbow & Prism (4 Suits),4,81.25000000000001
Pink-Ones & Prism (4 Suits),4,80.0
Rainbow & Brown (4 Suits),4,78.49462365591398
Pink & White (6 Suits),3,71.42857142857143
Pink (4 Suits),3,68.3982683982684
Light Pink (6 Suits),4,62.98076923076923
Prism (5 Suits),5,60.18518518518518
No Variant,4,51.7304189435337
No Variant,3,41.29032258064516
