Dark Rainbow (6 Suits),3,826.7857142857142
Rainbow (6 Suits),5,652.5
Dark Rainbow (6 Suits),4,494.64285714285717
No Variant,4,467.7685950413223
Rainbow (5 Suits),3,457.89473684210526
Ambiguous & Rainbow (5 Suits),4,450.0
No Variant,3,416.6666666666667
Rainbow & White (5 Suits),4,416.0
Dual-Color (3 Suits),3,404.3478260869565
Rainbow (4 Suits),4,396.0526315789474
Prism (6 Suits),4,388.5714285714286
6 Suits,4,368.6868686868687
Pink (6 Suits),5,366.6666666666667
Dual-Color (5 Suits),3,346.2962962962963
Pink (3 Suits),3,275.0
Black (6 Suits),5,262.5
Dual-Color (6 Suits),4,245.65217391304347
Rainbow (6 Suits),6,240.17857142857142
Dual-Color & Rainbow (6 Suits),4,235.13513513513516
6 Suits,5,224.13793103448273
6 Suits,3,194.6601941747573
Rainbow (6 Suits),4,194.3894389438944
Throw It in a Hole (5 Suits),3,181.08108108108107
Rainbow (6 Suits),3,175.49019607843138
Ambiguous (6 Suits),3,164.47368421052633
Rainbow (5 Suits),4,149.83164983164983
Dual-Color (6 Suits),5,133.33333333333334
Very Ambiguous (6 Suits),3,126.66666666666667
Black (6 Suits),4,108.80444856348471
Ambiguous (6 Suits),4,108.0
Color Blind (6 Suits),4,100.0
Dual-Color (6 Suits),3,83.62068965517241
Color Blind (6 Suits),3,82.71604938271605
Dual-Color & Rainbow (6 Suits),3,70.47619047619048
No Variant,5,61.339522546419104
Rainbow (4 Suits),3,60.98039215686275
White (5 Suits),3,58.072916666666664
Black (6 Suits),3,24.349881796690305
