Prism & Dark Brown (5 Suits),2,1255.5555555555557
Black & Dark Rainbow (6 Suits),2,1091.0714285714287
Dark Rainbow (6 Suits),3,853.125
Null (3 Suits),3,807.1428571428571
Dark Omni (5 Suits),4,805.5555555555555
Special Mix (6 Suits),3,791.1764705882354
White & Prism (6 Suits),2,768.1818181818182
Clue Starved (5 Suits),2,760.7142857142857
Special Mix (5 Suits),2,699.1935483870967
No Variant,2,691.304347826087
Brown-Ones & Gray (5 Suits),2,655.5555555555555
Duck (5 Suits),3,615.5172413793103
Black & White (5 Suits),3,606.5573770491803
Dark Brown (5 Suits),3,603.7735849056604
Dark Prism (6 Suits),3,588.2352941176471
Rainbow (6 Suits),2,585.3932584269663
Dark Brown (6 Suits),3,576.4705882352941
Prism & Dark Brown (6 Suits),2,575.0
Rainbow (3 Suits),3,573.8461538461538
Pink (3 Suits),3,532.7868852459017
Black (5 Suits),2,526.1363636363636
Null & Prism (4 Suits),2,520.0
Throw It in a Hole (6 Suits),4,477.14285714285717
No Variant,4,465.5737704918033
Rainbow-Fives & Dark Prism (6 Suits),3,460.0
Black & Prism (5 Suits),3,450.0
Omni-Ones & Prism (5 Suits),2,450.0
Alternating Clues (5 Suits),2,447.05882352941177
Brown (6 Suits),3,445.78313253012044
Alternating Clues (4 Suits),2,443.75
Black (6 Suits),3,435.2040816326531
White (6 Suits),6,418.1818181818182
4 Suits,6,415.0
Duck (3 Suits),3,400.0
Muddy Rainbow (6 Suits),2,400.0
Dark Pink (5 Suits),3,397.2222222222222
Null (6 Suits),3,380.4878048780488
Rainbow (4 Suits),3,379.77528089887636
6 Suits,4,372.0
Brown (3 Suits),2,350.0
3 Suits,3,346.23655913978496
Pink (5 Suits),4,341.89189189189193
Dual-Color Mix,3,340.00000000000006
Black (5 Suits),4,325.3205128205128
Null & Muddy Rainbow (4 Suits),2,325.0
White & Light Pink (6 Suits),2,321.42857142857144
Light Pink (5 Suits),2,321.05263157894734
Rainbow & Muddy Rainbow (6 Suits),2,321.05263157894734
Null (4 Suits),3,320.5882352941176
Gray (5 Suits),4,316.94915254237293
Pink (6 Suits),2,314.18918918918916
Pink (3 Suits),2,301.5151515151515
Rainbow (5 Suits),2,298.780487804878
Clue Starved (6 Suits),2,295.625
Null (5 Suits),3,294.6969696969697
Pink & Omni (6 Suits),2,282.6666666666667
White (6 Suits),2,282.1917808219178
6 Suits,6,279.6875
Muddy Rainbow (4 Suits),2,264.1509433962264
Prism (5 Suits),4,259.49367088607596
Dark Prism (5 Suits),3,259.0909090909091
White (5 Suits),4,257.1428571428571
Light Pink (6 Suits),4,251.92307692307693
Up or Down (6 Suits),3,251.21951219512195
Null & Prism (3 Suits),2,242.85714285714286
Light Pink (3 Suits),2,242.5531914893617
Rainbow & Muddy Rainbow (4 Suits),2,238.88888888888889
Light Pink (6 Suits),2,237.75510204081633
Omni (5 Suits),2,237.27272727272728
Ambiguous & Cocoa Rainbow (5 Suits),2,233.33333333333334
Dual-Color (6 Suits),2,231.94444444444443
White (5 Suits),3,230.6930693069307
6 Suits,5,227.58620689655172
Rainbow (5 Suits),4,225.75757575757575
Rainbow & Muddy Rainbow (3 Suits),2,221.05263157894737
White & Prism (3 Suits),2,220.83333333333331
White (4 Suits),3,220.43010752688173
Ambiguous (4 Suits),2,217.0731707317073
4 Suits,3,213.2075471698113
Rainbow Reversed (4 Suits),2,205.88235294117646
Black & Prism (5 Suits),2,203.57142857142858
Dark Rainbow (6 Suits),2,203.52564102564105
White & Brown (5 Suits),4,201.31578947368422
White (4 Suits),2,200.0
White (5 Suits),5,187.68115942028984
Prism (4 Suits),4,184.375
Brown (3 Suits),3,181.09452736318408
6 Suits,2,178.49462365591398
Rainbow (3 Suits),2,177.77777777777777
White & Prism (4 Suits),2,174.0
Rainbow (4 Suits),2,171.05263157894737
Brown (4 Suits),2,167.46031746031747
Black (6 Suits),2,165.32797858099062
Pink & Omni (4 Suits),2,156.81818181818184
Throw It in a Hole (5 Suits),4,156.57894736842107
Null (3 Suits),2,154.05405405405406
White & Muddy Rainbow (4 Suits),2,152.63157894736844
Rainbow (5 Suits),3,150.66666666666666
Dark Omni (6 Suits),3,149.61240310077523
Gray (6 Suits),2,148.7762237762238
Omni (3 Suits),2,145.83333333333334
Rainbow (6 Suits),4,145.58823529411765
Null & Muddy Rainbow (5 Suits),2,138.0952380952381
White & Muddy Rainbow (6 Suits),2,136.36363636363637
Dark Omni (6 Suits),2,134.8148148148148
Brown-Ones & Prism (6 Suits),2,133.33333333333334
White & Brown (5 Suits),2,129.03225806451613
Brown (5 Suits),2,126.12612612612614
4 Suits,2,125.86206896551725
Black & White (5 Suits),2,122.87234042553192
Prism (4 Suits),3,120.13888888888889
Ambiguous (6 Suits),2,118.36734693877551
No Variant,5,115.14041514041514
White (4 Suits),4,113.57142857142857
Omni & Light Pink (5 Suits),2,112.50000000000001
White (3 Suits),2,112.3076923076923
Pink (6 Suits),3,112.17948717948718
Null-Ones (5 Suits),2,110.0
White-Ones (4 Suits),2,109.52380952380953
Dual-Color (5 Suits),4,109.14634146341463
Null & Prism (6 Suits),2,107.4074074074074
Brown (4 Suits),3,106.9620253164557
White & Prism (5 Suits),2,101.85185185185186
Null & Prism (5 Suits),2,100.0
Null-Ones & Black (6 Suits),2,100.0
Rainbow-Fives & Null (3 Suits),2,100.0
Muddy Rainbow (5 Suits),2,97.11538461538461
6 Suits,3,96.99074074074073
Rainbow & Muddy Rainbow (5 Suits),2,95.23809523809524
White (3 Suits),3,89.64285714285715
Pink & White (5 Suits),2,88.75
Ambiguous Mix,2,88.57142857142857
Pink & Omni (3 Suits),2,86.90476190476191
Omni (6 Suits),2,86.27450980392157
Alternating Clues (3 Suits),2,83.33333333333333
Pink & Omni (5 Suits),2,82.6530612244898
Duck (4 Suits),3,80.0
Light Pink (4 Suits),2,79.3939393939394
3 Suits,4,79.22077922077922
Prism (6 Suits),3,77.05882352941177
Muddy Rainbow (3 Suits),2,75.55555555555556
Rainbow (6 Suits),3,73.16421895861149
Null & Muddy Rainbow (3 Suits),2,72.8
Totally Blind (6 Suits),2,71.875
Prism (6 Suits),2,67.21311475409837
White & Brown (6 Suits),2,63.81578947368421
Omni & Null (6 Suits),2,58.24175824175825
White-Fives (6 Suits),3,56.66666666666667
Dark Prism (6 Suits),2,55.79268292682927
Pink & White (4 Suits),2,55.483870967741936
Omni (4 Suits),2,52.15686274509804
No Variant,3,51.61290322580645
3 Suits,2,50.55555555555555
Deceptive-Ones (5 Suits),2,48.4375
Dark Pink (6 Suits),2,47.851851851851855
White & Muddy Rainbow (3 Suits),2,41.35338345864662
Pink & White (3 Suits),2,34.48275862068966
White & Muddy Rainbow (5 Suits),2,30.434782608695652
Dark Pink (5 Suits),2,24.53703703703704
