Black & Dark Omni (6 Suits),3,1044.4444444444443
Prism (4 Suits),5,955.0
Gray (5 Suits),4,950.8474576271187
Muddy Rainbow & Light Pink (6 Suits),4,885.7142857142858
Black (5 Suits),6,748.8636363636364
Dark Pink (6 Suits),4,745.2380952380953
Black (6 Suits),2,743.9759036144578
Black & Brown (6 Suits),3,712.5
Dark Prism (5 Suits),2,703.8461538461539
Black & Rainbow (6 Suits),4,671.0526315789474
Dark Prism (6 Suits),6,670.0000000000001
Ambiguous & Pink (5 Suits),4,620.0
Muddy Rainbow & Dark Pink (6 Suits),4,614.2857142857142
Black & White (5 Suits),3,606.5573770491803
Null (5 Suits),4,600.0
Rainbow & Dark Prism (5 Suits),4,600.0
Dark Omni (6 Suits),4,589.0625
Rainbow (6 Suits),2,585.3932584269663
3 Suits,4,554.5454545454545
White-Fives & Black (6 Suits),3,533.3333333333334
Dark Pink (5 Suits),5,528.5714285714286
Pink & Muddy Rainbow (6 Suits),5,488.0
Light-Pink-Ones & Black (6 Suits),3,483.3333333333333
Dark Omni (6 Suits),5,480.95238095238096
Dark Rainbow (6 Suits),4,464.51612903225805
Brown-Fives (5 Suits),3,457.14285714285717
Throw It in a Hole (5 Suits),5,450.00000000000006
Rainbow & Omni (5 Suits),2,434.61538461538464
Brown (6 Suits),2,422.85714285714283
White (6 Suits),6,418.1818181818182
Muddy Rainbow (5 Suits),6,415.7894736842105
4 Suits,6,415.0
Muddy Rainbow (6 Suits),5,409.0909090909091
Gray (5 Suits),3,393.1506849315068
Up or Down (5 Suits),6,388.8888888888889
Prism (6 Suits),4,388.73239436619724
Pink (4 Suits),5,380.8823529411765
White (3 Suits),3,358.5714285714286
3 Suits,3,346.23655913978496
Cocoa Rainbow (5 Suits),2,341.8604651162791
Brown (5 Suits),6,333.33333333333337
Pink & Prism (6 Suits),4,332.1428571428571
Rainbow & Dark Pink (5 Suits),3,326.0
Pink (6 Suits),4,324.6575342465753
Rainbow-Ones & Rainbow (5 Suits),4,322.22222222222223
Throw It in a Hole (5 Suits),4,313.15789473684214
Brown & Prism (5 Suits),2,313.04347826086956
Rainbow & Pink (5 Suits),3,308.8888888888889
Dark Rainbow Reversed (6 Suits),4,300.0
Light Pink (5 Suits),4,298.4126984126984
Dark Omni (6 Suits),6,291.6666666666667
Muddy Rainbow (5 Suits),3,284.0
White-Ones & White (6 Suits),3,283.3333333333333
Pink & Prism (5 Suits),3,280.4347826086956
6 Suits,6,279.6875
Pink & White (4 Suits),2,277.4193548387097
Rainbow-Ones & Brown (5 Suits),5,275.0
Dark Rainbow (6 Suits),6,270.8333333333333
Reversed (5 Suits),4,263.82978723404256
Throw It in a Hole (5 Suits),6,260.0
Pink & Brown (3 Suits),2,259.25925925925924
Rainbow (6 Suits),3,256.0747663551402
Dark Pink (5 Suits),4,244.39024390243904
Rainbow & Pink (6 Suits),5,236.76470588235293
White & Brown (3 Suits),2,234.48275862068965
No Variant,4,232.78688524590166
White (5 Suits),3,230.6930693069307
Pink & Brown (5 Suits),5,230.0
White & Muddy Rainbow (5 Suits),5,229.62962962962962
White (5 Suits),6,228.94736842105263
Cow & Pig (4 Suits),4,228.57142857142858
6 Suits,5,227.58620689655172
Rainbow (6 Suits),6,227.5
Prism (3 Suits),3,226.0
Gray (5 Suits),5,225.71428571428572
Light Pink (5 Suits),5,225.60975609756096
White & Prism (5 Suits),5,224.0
White-Ones (4 Suits),2,219.04761904761907
4 Suits,3,213.2075471698113
Black & Muddy Rainbow (5 Suits),3,201.9047619047619
Black & White (6 Suits),4,201.0810810810811
White (4 Suits),2,200.0
Reversed (6 Suits),4,197.36842105263156
Up or Down (6 Suits),2,194.73684210526318
6 Suits,3,193.98148148148147
Black (6 Suits),6,193.77289377289378
White-Ones (6 Suits),4,192.59259259259258
Dark Prism (5 Suits),4,192.5
Rainbow (3 Suits),3,191.2820512820513
Omni-Fives & Muddy Rainbow (5 Suits),4,190.0
Brown & Prism (6 Suits),5,188.88888888888889
White-Fives & Rainbow (6 Suits),2,188.88888888888889
White (5 Suits),5,187.68115942028984
Rainbow-Ones & Rainbow (5 Suits),5,187.5
Rainbow (5 Suits),6,185.09615384615387
Prism (4 Suits),4,184.375
Pink (6 Suits),5,183.63636363636363
Brown (5 Suits),3,177.90697674418604
Rainbow (3 Suits),2,177.77777777777777
Black (6 Suits),5,177.046783625731
White-Ones (5 Suits),4,176.92307692307693
Brown (3 Suits),2,175.0
White-Fives & Rainbow (4 Suits),4,175.0
Brown-Ones (5 Suits),3,173.68421052631578
Rainbow (4 Suits),2,171.05263157894737
Pink & Prism (5 Suits),4,171.0144927536232
White-Ones & Brown (5 Suits),6,166.66666666666669
White-Ones & Rainbow (5 Suits),3,163.1578947368421
Black (5 Suits),4,162.6602564102564
White Reversed (5 Suits),3,160.8695652173913
Brown-Ones & Gray (5 Suits),4,158.33333333333334
Prism (6 Suits),3,154.11764705882354
Cocoa Rainbow (6 Suits),3,153.75
Black (5 Suits),5,153.65079365079364
Pink (4 Suits),4,150.81967213114754
Rainbow & Pink (5 Suits),6,147.0588235294118
Dark Prism (6 Suits),3,147.05882352941177
Dual-Color (5 Suits),4,145.52845528455285
Omni (6 Suits),3,142.7777777777778
Rainbow & White (4 Suits),3,141.66666666666666
Pink (5 Suits),3,136.70411985018728
Omni (5 Suits),6,133.33333333333334
Prism (5 Suits),3,131.60919540229884
Brown (5 Suits),5,131.18279569892474
Rainbow (4 Suits),3,126.59176029962548
Pink & Muddy Rainbow (5 Suits),3,123.80952380952382
Black & Prism (6 Suits),3,123.71794871794872
Deceptive-Ones (5 Suits),3,123.0769230769231
Prism (5 Suits),5,120.37037037037037
White (6 Suits),4,119.76470588235296
White-Ones & Black (6 Suits),3,118.18181818181819
Brown (5 Suits),4,115.3846153846154
Dual-Color (5 Suits),3,114.8809523809524
White-Ones (3 Suits),2,112.5
White (4 Suits),3,110.21505376344086
Black (6 Suits),4,109.82391102873032
Brown (4 Suits),3,106.9620253164557
Prism (6 Suits),5,105.05952380952381
Rainbow (6 Suits),5,102.90697674418605
Rainbow & White (6 Suits),4,101.30434782608695
Throw It in a Hole (4 Suits),4,101.19047619047619
White-Ones (6 Suits),5,100.95238095238095
No Variant,5,100.74786324786325
Brown-Ones & Light Pink (5 Suits),4,100.0
Pink-Ones & Dark Omni (5 Suits),3,100.0
Pink-Ones & Omni (5 Suits),3,100.0
White Reversed (6 Suits),6,100.0
White-Ones & Rainbow (3 Suits),3,100.0
Rainbow (5 Suits),2,99.59349593495935
White (6 Suits),3,94.83695652173914
Black (5 Suits),3,90.96467391304348
Brown (3 Suits),3,90.54726368159204
Pink (6 Suits),3,89.74358974358974
White (5 Suits),2,89.33333333333333
Rainbow (5 Suits),5,89.02953586497891
White & Prism (6 Suits),3,85.08771929824562
4 Suits,2,83.90804597701151
Rainbow (6 Suits),4,83.19327731092437
White-Ones & Brown (6 Suits),6,78.7878787878788
White & Prism (5 Suits),3,78.37837837837837
Rainbow (4 Suits),4,77.6923076923077
Black (6 Suits),3,72.53401360544218
Muddy Rainbow (6 Suits),4,70.9433962264151
Muddy Rainbow (4 Suits),3,66.42857142857143
Black & Prism (5 Suits),3,64.28571428571429
No Variant,6,63.32138590203107
Black & Prism (5 Suits),4,62.5
Black & Brown (5 Suits),3,62.358276643990926
White-Ones & Rainbow (5 Suits),4,58.75
Black (5 Suits),2,52.61363636363636
White (5 Suits),4,51.42857142857143
3 Suits,2,50.55555555555555
No Variant,2,46.08695652173913
Rainbow (5 Suits),3,41.09090909090909
Prism (5 Suits),2,31.97278911564626
No Variant,3,31.76178660049628
Rainbow (5 Suits),4,25.084175084175083
Pink (5 Suits),4,24.420849420849425
