Gray Reversed (5 Suits),3,1966.6666666666665
Brown & Muddy Rainbow (5 Suits),5,1380.0
Black & White (6 Suits),3,953.3333333333334
Clue Starved (6 Suits),3,930.4347826086956
Dark Pink (5 Suits),5,925.0
Null (5 Suits),2,914.2857142857143
Brown-Ones & Dark Brown (6 Suits),2,850.0
Omni-Fives & Omni (5 Suits),3,750.0
Dark Pink (6 Suits),4,745.2380952380953
Black (6 Suits),2,743.9759036144578
Omni & Prism (5 Suits),5,700.0
Rainbow-Fives & Prism (4 Suits),4,700.0
Up or Down & Muddy Rainbow (6 Suits),3,700.0
Throw It in a Hole (6 Suits),5,683.3333333333334
Black (6 Suits),6,678.2051282051283
Dark Null (6 Suits),4,668.75
Rainbow & Dark Brown (5 Suits),4,660.7142857142857
Up or Down & Omni (5 Suits),3,637.5
Black & Rainbow (5 Suits),3,637.2727272727274
Omni (6 Suits),2,603.9215686274509
White (6 Suits),4,598.8235294117648
Rainbow & Dark Brown (6 Suits),3,590.4761904761905
Up or Down (6 Suits),2,584.2105263157895
Omni & Muddy Rainbow (5 Suits),4,577.7777777777778
Dark Omni (5 Suits),3,573.3333333333334
Brown-Ones & Dark Rainbow (5 Suits),4,566.6666666666666
White-Fives & Rainbow (6 Suits),4,566.6666666666666
Rainbow & Pink (6 Suits),3,554.0540540540541
Dark Rainbow (6 Suits),6,541.6666666666666
Pink (3 Suits),3,532.7868852459017
Pink & Dark Prism (6 Suits),3,531.25
Rainbow-Fives (5 Suits),4,512.5
Rainbow (6 Suits),3,512.1495327102804
Pink & Dark Omni (6 Suits),3,511.1111111111111
Cow & Pig (3 Suits),3,506.25
Dual-Color & Dark Prism (6 Suits),3,500.0
Dual-Color & Prism (4 Suits),4,500.0
Pink & Omni (6 Suits),4,490.0
Pink & Muddy Rainbow (6 Suits),5,488.0
Dark Rainbow (6 Suits),4,464.51612903225805
Dark Brown (5 Suits),2,455.3191489361702
Up or Down & Pink (5 Suits),3,453.57142857142856
Rainbow (5 Suits),3,452.0
Rainbow & Prism (3 Suits),4,450.0
Throw It in a Hole (5 Suits),2,450.0
Alternating Clues (5 Suits),2,447.05882352941177
Rainbow & Brown (5 Suits),6,446.66666666666663
Omni (3 Suits),2,437.5
Pink & Gray Pink (5 Suits),3,433.3333333333333
Light Pink (6 Suits),3,432.7586206896552
Omni (6 Suits),3,428.3333333333333
Dark Rainbow (6 Suits),3,426.5625
Black & Brown (5 Suits),4,423.5294117647059
Black Reversed (6 Suits),3,422.22222222222223
Prism (6 Suits),5,420.23809523809524
Omni (5 Suits),3,408.57142857142856
Prism (6 Suits),2,403.27868852459017
Light-Pink-Fives & Rainbow (6 Suits),3,400.0
White-Fives & Light Pink (5 Suits),3,400.0
Omni (6 Suits),5,391.1764705882353
Rainbow (4 Suits),4,388.46153846153845
Ambiguous (6 Suits),4,386.2068965517241
Rainbow (4 Suits),3,379.77528089887636
Brown (5 Suits),2,378.3783783783784
Throw It in a Hole (5 Suits),3,362.16216216216213
Brown (5 Suits),3,355.8139534883721
Pink & Dark Rainbow (6 Suits),4,355.55555555555554
Rainbow-Ones & Pink (5 Suits),3,346.1538461538462
White & Dark Brown (6 Suits),3,344.4444444444444
Black & White (6 Suits),4,335.13513513513516
Brown (4 Suits),2,334.92063492063494
Black & Rainbow (6 Suits),3,325.0
Rainbow & Dark Prism (6 Suits),4,323.0769230769231
Light Pink (5 Suits),2,321.05263157894734
Brown-Ones & White (5 Suits),4,318.1818181818182
Dark Pink (6 Suits),3,313.0
Up or Down & Prism (5 Suits),4,311.53846153846155
Dark Pink (5 Suits),4,305.4878048780488
Brown-Ones & Pink (6 Suits),3,300.0
Light-Pink-Ones & Pink (5 Suits),3,300.0
Rainbow (5 Suits),2,298.780487804878
Rainbow-Ones (5 Suits),3,293.75
Brown (4 Suits),4,293.22033898305085
Null (6 Suits),2,291.8604651162791
Rainbow (6 Suits),4,291.1764705882353
Brown & Light Pink (5 Suits),3,290.90909090909093
Up or Down & Rainbow (5 Suits),2,287.1794871794872
White & Muddy Rainbow (5 Suits),3,282.35294117647055
White (6 Suits),2,282.1917808219178
White & Dark Prism (6 Suits),3,279.1666666666667
Pink-Fives & Rainbow (6 Suits),3,278.57142857142856
3 Suits,4,277.27272727272725
Rainbow-Ones & Brown (5 Suits),5,275.0
Brown-Fives (3 Suits),3,266.6666666666667
Pink-Ones (6 Suits),6,266.6666666666667
Prism (5 Suits),3,263.2183908045977
Black (5 Suits),2,263.0681818181818
White & Brown (5 Suits),5,260.8695652173913
Prism (5 Suits),4,259.49367088607596
Black & Light Pink (5 Suits),3,258.65384615384613
Pink & Light Pink (6 Suits),4,254.16666666666666
Up or Down (6 Suits),3,251.21951219512195
Brown (6 Suits),4,245.0
Rainbow (4 Suits),5,242.4242424242424
Dual-Color & Omni (6 Suits),4,236.36363636363637
Black (6 Suits),5,236.06237816764133
Rainbow & Pink (6 Suits),4,235.7142857142857
Omni (6 Suits),6,234.78260869565221
No Variant,4,232.78688524590166
Reversed (6 Suits),6,230.76923076923077
White & Muddy Rainbow (5 Suits),5,229.62962962962962
6 Suits,5,227.58620689655172
Prism (3 Suits),3,226.0
Rainbow (5 Suits),4,225.75757575757575
White-Fives & Black (6 Suits),4,225.0
White-Fives & Brown (6 Suits),5,225.0
White (3 Suits),2,224.6153846153846
Ambiguous (6 Suits),3,221.9512195121951
White (4 Suits),3,220.43010752688173
White-Ones & Rainbow (4 Suits),3,220.0
Prism (4 Suits),2,217.24137931034483
Prism Reversed (4 Suits),3,211.11111111111111
Dual-Color & Rainbow (4 Suits),2,207.89473684210526
White (3 Suits),4,205.76923076923077
Dual-Color & Pink (4 Suits),2,200.0
White (4 Suits),2,200.0
Omni (5 Suits),4,198.21428571428572
Rainbow & Brown (5 Suits),4,197.5
Prism (3 Suits),2,196.42857142857144
Prism (6 Suits),4,194.36619718309862
Pink & Dark Prism (5 Suits),3,193.75
Omni-Fives & Muddy Rainbow (5 Suits),4,190.0
Rainbow (3 Suits),4,187.73584905660377
Null-Ones & Rainbow (5 Suits),3,187.5
Brown (6 Suits),6,186.66666666666669
Muddy-Rainbow-Ones & Prism (6 Suits),3,185.71428571428572
Prism (4 Suits),4,184.375
Pink (6 Suits),5,183.63636363636363
Black (5 Suits),3,181.92934782608697
Rainbow-Ones (4 Suits),3,178.26086956521738
Rainbow (5 Suits),5,178.05907172995782
Dark Prism (6 Suits),4,176.74418604651163
White-Fives & Rainbow (4 Suits),4,175.0
Black (6 Suits),3,174.0816326530612
Dual-Color (6 Suits),3,173.2758620689655
Rainbow & Dark Omni (5 Suits),2,171.66666666666669
Rainbow (4 Suits),2,171.05263157894737
Pink & Prism (5 Suits),4,171.0144927536232
Pink (5 Suits),4,170.94594594594597
Throw It in a Hole (4 Suits),3,170.0
Rainbow & White (6 Suits),4,168.84057971014494
Rainbow & White (5 Suits),3,167.24137931034483
Brown (5 Suits),6,166.66666666666669
White & Omni (5 Suits),6,166.66666666666669
Dark Prism Reversed (5 Suits),2,163.75
Pink (4 Suits),2,162.6865671641791
Dual-Color & White (4 Suits),2,161.53846153846152
Rainbow & Muddy Rainbow (4 Suits),3,161.11111111111111
White Reversed (5 Suits),3,160.8695652173913
Omni (5 Suits),2,158.1818181818182
Pink (6 Suits),2,157.09459459459458
Black & Brown (6 Suits),4,156.96969696969697
Light Pink (5 Suits),4,149.2063492063492
Rainbow (5 Suits),6,148.0769230769231
Brown & Prism (6 Suits),5,141.66666666666666
Omni (5 Suits),6,133.33333333333334
Pink-Fives & Pink (6 Suits),2,133.33333333333334
Rainbow & Prism (6 Suits),2,131.25
Brown & Light Pink (4 Suits),3,130.0
Up or Down & Light Pink (6 Suits),3,127.77777777777777
4 Suits,2,125.86206896551725
Reversed (4 Suits),3,124.13793103448276
Rainbow Reversed (5 Suits),3,119.23076923076923
Brown (3 Suits),2,116.66666666666669
Pink-Fives (3 Suits),2,116.66666666666667
Reversed (3 Suits),4,115.3846153846154
White (5 Suits),3,115.34653465346535
4 Suits,4,114.77272727272727
Up or Down (5 Suits),3,113.63636363636364
White (6 Suits),5,112.13235294117646
6 Suits,6,111.875
Dual-Color & White (4 Suits),4,111.11111111111111
Ambiguous Mix,4,108.125
Rainbow-Ones & Light Pink (6 Suits),4,107.14285714285714
Brown (4 Suits),3,106.9620253164557
Pink & Omni (6 Suits),5,106.66666666666667
4 Suits,3,106.60377358490565
Brown (6 Suits),2,105.71428571428571
Throw It in a Hole (5 Suits),4,104.38596491228071
Prism (6 Suits),3,102.7450980392157
White & Prism (5 Suits),2,101.85185185185186
3 Suits,2,101.1111111111111
Brown-Fives & White (5 Suits),3,100.0
Rainbow-Fives & Prism (3 Suits),3,100.0
