Rainbow & Omni (6 Suits),4,461.53846153846155
Light-Pink-Ones & Pink (5 Suits),4,425.0
Rainbow & Prism (5 Suits),5,357.5757575757576
Rainbow-Fives (6 Suits),5,322.22222222222223
Rainbow & Light Pink (6 Suits),5,288.2352941176471
Up or Down & Light Pink (5 Suits),4,288.2352941176471
Up or Down & Muddy Rainbow (6 Suits),4,260.0
White & Omni (6 Suits),4,229.41176470588235
Muddy-Rainbow-Fives (5 Suits),5,211.11111111111111
Black (5 Suits),5,193.51851851851853
Rainbow & Pink (4 Suits),5,193.33333333333331
Pink-Ones & Brown (6 Suits),3,166.66666666666669
Brown-Ones (5 Suits),3,162.5
Rainbow Reversed (6 Suits),5,154.54545454545453
Omni & Light Pink (5 Suits),3,140.0
Rainbow & Prism (5 Suits),4,137.87878787878788
White-Ones & Rainbow (4 Suits),4,137.5
Rainbow & Muddy Rainbow (6 Suits),3,131.42857142857142
Null (6 Suits),4,130.26315789473685
Muddy-Rainbow-Ones & Omni (5 Suits),4,128.57142857142856
Rainbow & Gray Pink (5 Suits),4,128.57142857142856
Rainbow & Light Pink (6 Suits),6,128.57142857142856
Muddy Rainbow & Gray (5 Suits),4,126.66666666666667
Pink-Ones & White (5 Suits),4,123.52941176470588
White-Ones & Brown (5 Suits),4,112.0
Pink & Brown (5 Suits),5,108.1081081081081
Rainbow (4 Suits),5,102.42424242424242
Rainbow-Ones (5 Suits),5,100.00000000000001
Alternating Clues & White (4 Suits),4,100.0
Brown-Ones & Light Pink (5 Suits),4,100.0
Brown-Ones & Prism (4 Suits),4,100.0
Dual-Color & White (6 Suits),5,100.0
Muddy-Rainbow-Ones & Brown (5 Suits),4,100.0
Omni-Ones & Brown (3 Suits),4,100.0
Pink & Prism (5 Suits),6,100.0
Rainbow-Fives (4 Suits),5,100.0
White-Fives & Dark Brown (5 Suits),3,100.0
White-Ones & Prism (3 Suits),4,100.0
Rainbow-Ones (3 Suits),3,93.33333333333334
Black & Prism (5 Suits),4,91.8918918918919
Reversed (4 Suits),3,86.95652173913044
Null (6 Suits),3,85.41666666666667
Ambiguous & White (5 Suits),4,80.64516129032258
Brown & Light Pink (5 Suits),5,80.0
Rainbow & Muddy Rainbow (5 Suits),4,79.54545454545455
Black & Brown (6 Suits),3,78.90625
Omni (6 Suits),4,77.04918032786885
Black & Pink (5 Suits),4,76.55502392344498
Brown & Muddy Rainbow (6 Suits),4,75.0
Brown (4 Suits),3,74.3801652892562
Prism (4 Suits),3,73.28244274809161
Dark Omni (6 Suits),4,71.88940092165899
White (3 Suits),4,69.13580246913581
Prism (5 Suits),4,68.38709677419355
Black & Pink (6 Suits),3,66.66666666666667
Reversed (4 Suits),5,64.28571428571428
White & Dark Rainbow (6 Suits),4,64.28571428571428
Brown (5 Suits),5,63.9344262295082
Brown & Gray (6 Suits),3,62.96296296296297
White & Prism (6 Suits),5,62.39316239316239
White & Light Pink (5 Suits),3,61.81818181818182
Dark Brown (6 Suits),3,61.05263157894737
Brown-Ones (4 Suits),5,60.0
Light Pink (3 Suits),4,59.8639455782313
Prism (3 Suits),3,57.30337078651685
Pink & Gray (6 Suits),5,54.54545454545455
Black & Gray (6 Suits),3,54.347826086956516
Muddy Rainbow (5 Suits),3,54.32098765432099
Omni (5 Suits),3,54.05405405405405
Throw It in a Hole (5 Suits),6,53.84615384615385
Dark Pink (6 Suits),3,52.68292682926829
3 Suits,2,51.76470588235294
Rainbow (5 Suits),4,50.14577259475219
Pink (4 Suits),6,50.0
Black & Pink (6 Suits),4,49.72677595628415
Dark Omni (6 Suits),3,49.6124031007752
Gray (5 Suits),3,49.46236559139785
Rainbow (5 Suits),5,49.0625
Rainbow & Prism (6 Suits),5,48.026315789473685
Rainbow & Light Pink (4 Suits),2,47.368421052631575
Null-Ones & Pink (6 Suits),5,47.05882352941177
Brown-Ones & Pink (6 Suits),3,44.44444444444444
Light Pink (3 Suits),2,43.99999999999999
Brown-Ones & Dark Rainbow (6 Suits),4,43.75
Null (3 Suits),2,43.7037037037037
Black & Prism (5 Suits),2,42.94478527607362
Omni (4 Suits),4,41.30434782608695
Brown-Ones & Muddy Rainbow (5 Suits),4,40.90909090909091
Rainbow (6 Suits),2,40.75949367088608
Pink (4 Suits),3,38.93805309734513
Brown-Ones & Brown (4 Suits),4,38.888888888888886
Black & Prism (6 Suits),3,37.634408602150536
Prism (4 Suits),4,37.2093023255814
Null-Ones & White (5 Suits),4,36.84210526315789
Rainbow & Brown (5 Suits),3,36.81818181818182
Pink & Prism (5 Suits),3,36.111111111111114
White & Prism (6 Suits),3,35.55555555555556
Pink (6 Suits),3,35.526315789473685
Pink & Brown (5 Suits),4,35.326086956521735
Pink & Prism (5 Suits),2,34.54545454545455
Dark Brown (6 Suits),4,32.97872340425532
Up or Down & Pink (5 Suits),4,32.73809523809524
Deceptive-Ones & Pink (4 Suits),3,31.25
Dual-Color & Pink (6 Suits),4,31.25
Gray Pink (5 Suits),4,30.263157894736842
Omni (4 Suits),3,29.62962962962963
Rainbow-Ones & Prism (6 Suits),4,28.125
Pink & Muddy Rainbow (6 Suits),4,26.82926829268293
Dark Pink (6 Suits),4,26.06060606060606
Rainbow & Pink (4 Suits),3,25.78616352201258
Light Pink (3 Suits),3,25.000000000000004
Deceptive-Fives (5 Suits),6,25.0
Light Pink & Prism (4 Suits),5,25.0
Pink & Gray (6 Suits),6,25.0
White & Dark Pink (6 Suits),5,25.0
White-Fives & White (5 Suits),4,25.0
Dark Prism (5 Suits),2,24.113475177304963
Null (6 Suits),5,23.387096774193548
Black & White (6 Suits),3,22.692307692307693
No Variant,6,22.30392156862745
White (3 Suits),2,22.093023255813954
Rainbow & Pink (6 Suits),4,21.904761904761905
Dark Brown (5 Suits),2,21.812080536912752
Brown (6 Suits),3,21.68458781362007
Rainbow-Fives (5 Suits),3,21.666666666666668
Muddy Rainbow (4 Suits),2,20.731707317073173
Rainbow & Dark Prism (5 Suits),4,20.731707317073173
Rainbow & Prism (6 Suits),3,20.430107526881724
Rainbow & Omni (6 Suits),5,20.17543859649123
Rainbow (3 Suits),2,19.270833333333332
Black & Prism (5 Suits),3,18.75
Rainbow & Muddy Rainbow (3 Suits),2,17.307692307692307
White & Muddy Rainbow (6 Suits),4,16.923076923076923
Dark Omni (5 Suits),4,16.0
Rainbow & Prism (4 Suits),2,15.730337078651687
Dark Rainbow (6 Suits),4,15.569620253164556
6 Suits,5,12.76978417266187
Pink (5 Suits),2,12.349397590361445
Light Pink (4 Suits),2,12.325581395348836
Brown (4 Suits),2,12.213740458015268
Dark Rainbow (5 Suits),3,11.592300962379705
Light-Pink-Ones (6 Suits),5,11.111111111111112
White-Ones & Omni (6 Suits),5,11.111111111111112
Omni (3 Suits),2,11.0
Light Pink & Prism (4 Suits),4,10.714285714285714
Pink (5 Suits),3,10.597014925373134
Pink & Dark Rainbow (5 Suits),4,10.392156862745098
White & Omni (3 Suits),2,9.821428571428571
Black & White (5 Suits),2,9.280303030303031
Prism (6 Suits),4,9.110787172011662
Dark Pink (5 Suits),3,8.856275303643724
Dual-Color (6 Suits),4,8.73015873015873
Light Pink (6 Suits),2,8.70748299319728
Gray (5 Suits),2,8.637469586374696
Light Pink (5 Suits),2,8.205128205128204
No Variant,3,8.148148148148149
Dark Omni (5 Suits),2,7.532051282051282
Cocoa Rainbow (5 Suits),2,5.445544554455445
Black (6 Suits),4,5.208333333333333
Black (5 Suits),3,5.078849721706865
No Variant,5,4.609756097560975
Null-Ones (3 Suits),4,4.0
No Variant,2,3.594322344322345
Black (5 Suits),2,3.4013605442176873
No Variant,4,2.802893309222423
Special Mix (5 Suits),3,2.7845804988662133
Brown & Dark Prism (5 Suits),2,2.5641025641025643
Black & Pink (5 Suits),2,2.1710526315789473
Black (6 Suits),2,1.5193798449612403
Special Mix (5 Suits),2,0.756034461105669
