Black & Rainbow (6 Suits),5,3100.0
Up or Down & White (6 Suits),5,2100.0
Muddy Rainbow & Light Pink (5 Suits),5,1433.3333333333333
Up or Down & Omni (5 Suits),4,1218.1818181818182
Up or Down & Muddy Rainbow (5 Suits),4,1081.8181818181818
Black & Pink (5 Suits),4,1004.8780487804878
Up or Down & Pink (6 Suits),5,986.6666666666666
Pink & Dark Omni (6 Suits),5,950.0
6 Suits,2,914.4444444444443
Rainbow-Ones & Rainbow (5 Suits),4,850.0
Black & Brown (5 Suits),4,838.2352941176471
Dark Pink (6 Suits),4,832.4324324324324
Gray (6 Suits),3,749.1525423728814
Rainbow (4 Suits),5,722.7272727272727
Cocoa Rainbow (6 Suits),4,711.7647058823529
Pink-Ones & Black (6 Suits),3,700.0
Dark Rainbow (5 Suits),3,693.2692307692308
Brown (4 Suits),5,641.1764705882352
Pink (6 Suits),2,621.4285714285714
Black & Light Pink (6 Suits),3,616.6666666666666
Rainbow & Dark Prism (5 Suits),4,600.0
Pink & Dark Omni (6 Suits),4,584.6153846153846
Up or Down & Omni (6 Suits),3,584.2105263157895
Pink & Light Pink (6 Suits),5,570.0
Pink & Omni (5 Suits),4,568.75
Ambiguous & Pink (5 Suits),4,562.5
Pink (3 Suits),3,550.0
Rainbow (3 Suits),3,542.6229508196722
White Reversed (6 Suits),2,533.8235294117646
Null (3 Suits),4,533.3333333333334
Brown-Ones (4 Suits),5,528.5714285714286
Pink-Fives (6 Suits),5,527.2727272727273
Black & Brown (6 Suits),5,516.6666666666666
Brown-Ones & Prism (6 Suits),4,500.0
Light-Pink-Ones & Pink (5 Suits),4,500.0
Rainbow (6 Suits),6,480.35714285714283
Rainbow Reversed (5 Suits),3,469.2307692307693
Null (5 Suits),2,465.38461538461536
Pink & Prism (6 Suits),3,459.09090909090907
Null (6 Suits),5,451.6666666666667
Dark Prism Reversed (5 Suits),4,441.66666666666663
Black (6 Suits),3,438.2978723404255
Pink (5 Suits),6,437.5
Pink (3 Suits),4,421.9512195121951
Black Reversed (5 Suits),4,417.85714285714283
Reversed (6 Suits),5,417.39130434782606
Pink (5 Suits),5,412.6984126984127
Rainbow & Null (6 Suits),4,408.3333333333333
Prism (6 Suits),2,406.77966101694915
Dual-Color (6 Suits),5,400.0
Number Blind (6 Suits),3,400.0
Pink & Omni (5 Suits),3,395.8333333333333
Up or Down & Light Pink (6 Suits),2,390.9090909090909
Prism (6 Suits),4,388.5714285714286
Dual-Color (6 Suits),6,386.6666666666667
Duck (5 Suits),5,385.0
Cocoa Rainbow (5 Suits),3,377.17391304347825
Brown (3 Suits),4,369.7674418604651
Pink & Brown (6 Suits),4,369.6969696969697
Rainbow (4 Suits),3,365.88235294117646
Up or Down & White (6 Suits),4,365.2173913043478
Gray Pink (6 Suits),4,351.219512195122
Up or Down & Muddy Rainbow (6 Suits),3,350.0
