Pink-Fives (6 Suits),4,1300.0
Dual-Color Mix,4,620.5882352941177
3 Suits,4,549.2063492063493
Muddy Rainbow & Light Pink (5 Suits),3,533.3333333333334
Null (3 Suits),2,525.8064516129032
Omni (5 Suits),5,524.3243243243244
Deceptive-Fives (5 Suits),4,516.6666666666666
Muddy Rainbow & Dark Pink (6 Suits),4,500.0
Rainbow & Prism (6 Suits),5,484.2105263157895
White (6 Suits),5,434.92063492063494
6 Suits,3,400.0
4 Suits,6,397.43589743589746
Very Ambiguous (3 Suits),3,388.8888888888889
Muddy Rainbow (6 Suits),4,385.7142857142857
Deceptive-Ones (5 Suits),3,383.33333333333337
Dual-Color (6 Suits),3,345.45454545454544
Pink (6 Suits),4,324.6153846153846
Rainbow (5 Suits),2,321.42857142857144
Black (6 Suits),4,310.7142857142857
Prism (6 Suits),3,308.86075949367086
Pink (5 Suits),2,281.53846153846155
Muddy Rainbow (5 Suits),3,273.13432835820896
Reversed (5 Suits),4,268.42105263157896
Cow & Pig (5 Suits),3,268.1818181818182
White (5 Suits),4,259.03614457831327
Dual-Color & Rainbow (6 Suits),4,239.39393939393938
White (5 Suits),3,238.0434782608696
Pink-Ones (5 Suits),4,220.0
4 Suits,3,219.58762886597938
Dual-Color & Rainbow (6 Suits),3,216.1290322580645
Pink (6 Suits),5,197.87234042553192
Pink (5 Suits),5,192.74193548387095
Rainbow (3 Suits),2,184.50704225352112
Throw It in a Hole (5 Suits),3,180.30303030303028
Rainbow (3 Suits),3,173.5849056603774
Pink (6 Suits),6,161.90476190476193
Rainbow (5 Suits),4,153.2608695652174
Prism (6 Suits),4,126.36815920398011
4 Suits,4,119.13580246913581
White (4 Suits),3,114.375
Rainbow & Omni (6 Suits),3,111.66666666666669
Rainbow (6 Suits),3,107.29166666666666
Rainbow (6 Suits),2,100.63291139240508
Pink-Ones & Prism (5 Suits),2,100.00000000000001
White-Fives (6 Suits),4,100.0
No Variant,4,93.78151260504202
No Variant,2,90.88785046728972
6 Suits,5,86.32911392405063
Prism (4 Suits),3,81.31313131313132
Deceptive-Fives (5 Suits),2,80.0
6 Suits,6,76.22950819672131
6 Suits,4,75.95744680851064
Rainbow & Prism (6 Suits),3,73.68421052631578
Rainbow (6 Suits),5,71.71717171717172
Very Ambiguous (3 Suits),4,71.11111111111111
3 Suits,3,70.75
Prism (6 Suits),5,59.642857142857146
No Variant,5,53.392857142857146
Prism (5 Suits),4,52.5
3 Suits,2,51.785714285714285
Rainbow (6 Suits),4,49.91228070175439
No Variant,3,46.40522875816993
No Variant,6,33.11302048909452
Pink (5 Suits),4,31.955922865013775
