Brown-Ones & Rainbow (5 Suits),5,1175.0
Up or Down (6 Suits),4,872.2222222222222
Muddy Rainbow & Light Pink (6 Suits),4,866.6666666666666
White-Ones & Prism (6 Suits),4,583.3333333333334
Rainbow & White (3 Suits),4,573.3333333333334
No Variant,6,562.9213483146067
Brown & Prism (5 Suits),4,495.0
No Variant,4,468.9075630252101
Rainbow (5 Suits),4,459.78260869565213
Muddy Rainbow (6 Suits),3,445.65217391304344
No Variant,3,417.64705882352945
Pink (6 Suits),3,407.8125
Brown-Ones (6 Suits),4,400.0
Rainbow & White (6 Suits),3,400.0
6 Suits,4,379.78723404255317
Dual-Color & Rainbow (4 Suits),3,355.55555555555554
Brown (5 Suits),3,350.0
Dual-Color (5 Suits),3,325.0
Brown-Ones & White (5 Suits),4,322.22222222222223
Rainbow & Prism (6 Suits),3,294.7368421052631
White & Prism (6 Suits),4,293.47826086956525
White & Prism (5 Suits),4,276.6666666666667
Rainbow & White (6 Suits),6,275.0
Prism (5 Suits),3,273.6842105263158
Rainbow (6 Suits),3,268.2291666666667
Pink & Brown (5 Suits),4,265.1162790697674
Rainbow & White (5 Suits),2,252.7777777777778
Rainbow-Ones & White (5 Suits),3,242.85714285714286
Dual-Color & Rainbow (6 Suits),4,239.39393939393938
Rainbow & Prism (5 Suits),4,230.35714285714286
Pink-Ones (5 Suits),4,220.0
6 Suits,5,215.8227848101266
Brown (6 Suits),3,213.1578947368421
Pink (4 Suits),3,204.54545454545456
Pink (6 Suits),5,197.87234042553192
Prism (6 Suits),4,189.55223880597018
Brown (5 Suits),4,184.2857142857143
Rainbow & Brown (5 Suits),3,157.6086956521739
Brown (6 Suits),4,133.89830508474577
White & Brown (5 Suits),4,121.9298245614035
Rainbow-Ones & Muddy Rainbow (6 Suits),6,100.0
Prism (4 Suits),4,94.23076923076923
Prism (5 Suits),4,87.50000000000001
Rainbow & Prism (6 Suits),4,85.57692307692308
