White Reversed (6 Suits),5,2678.5714285714284
Rainbow & Prism (5 Suits),5,953.3333333333334
Up or Down (5 Suits),4,811.5384615384615
Throw It in a Hole (6 Suits),5,683.3333333333334
White-Ones & Omni (5 Suits),4,575.0
Rainbow (6 Suits),3,512.1495327102804
Pink & Light Pink (4 Suits),3,500.0
Brown (6 Suits),4,490.0
Rainbow (6 Suits),6,455.0
Pink (6 Suits),3,448.71794871794873
Rainbow & Prism (5 Suits),4,424.3243243243243
Pink (5 Suits),3,410.1123595505618
White (6 Suits),3,379.34782608695656
Omni-Fives (5 Suits),3,375.0
6 Suits,4,372.0
Dark Prism (6 Suits),4,353.48837209302326
Dark Rainbow (6 Suits),4,309.6774193548387
Prism (6 Suits),3,308.2352941176471
Dual-Color & Muddy Rainbow (6 Suits),5,300.0
Rainbow-Ones & White (6 Suits),4,290.90909090909093
Rainbow & Prism (6 Suits),3,270.8333333333333
Reversed (5 Suits),4,263.82978723404256
Brown & Omni (5 Suits),4,252.94117647058826
Rainbow-Fives (4 Suits),3,250.0
Rainbow & Prism (5 Suits),3,246.8085106382979
Rainbow (5 Suits),6,246.79487179487182
White-Ones (6 Suits),3,245.0
Rainbow & Pink (6 Suits),4,235.7142857142857
Prism Reversed (5 Suits),3,233.33333333333334
4 Suits,3,213.2075471698113
Pink & Brown (4 Suits),2,202.85714285714286
Omni-Fives & Brown (6 Suits),3,200.0
Reversed (6 Suits),4,197.36842105263156
White & Prism (5 Suits),3,195.94594594594594
Rainbow (4 Suits),3,189.88764044943818
Light Pink (4 Suits),3,179.59183673469389
Dark Prism (5 Suits),3,172.72727272727275
Rainbow-Fives & White (5 Suits),4,170.0
Rainbow-Ones & Pink (5 Suits),4,170.0
Rainbow Reversed (5 Suits),4,163.63636363636363
Throw It in a Hole (6 Suits),4,159.04761904761907
Rainbow-Fives & Prism (5 Suits),2,150.0
No Variant,2,138.2608695652174
No Variant,5,134.33048433048432
White-Fives (4 Suits),4,133.33333333333334
Dark Pink (5 Suits),3,132.4074074074074
Prism (5 Suits),3,131.60919540229884
Rainbow & White (5 Suits),4,130.9090909090909
Prism (5 Suits),4,129.74683544303798
4 Suits,2,125.86206896551725
Prism (4 Suits),3,120.13888888888889
White-Fives (3 Suits),2,116.66666666666667
Dual-Color (5 Suits),3,114.8809523809524
4 Suits,4,114.77272727272727
Rainbow & Prism (4 Suits),3,111.42857142857143
Omni (6 Suits),3,107.08333333333333
No Variant,3,103.2258064516129
3 Suits,2,101.1111111111111
Rainbow-Fives & Prism (4 Suits),2,100.0
Rainbow-Ones & Brown (4 Suits),3,100.0
Rainbow (5 Suits),2,99.59349593495935
Light Pink & Prism (6 Suits),4,94.44444444444444
White-Fives (4 Suits),2,89.74358974358975
No Variant,4,77.59562841530055
White (4 Suits),3,73.47670250896057
Dual-Color (5 Suits),4,72.76422764227642
Rainbow (3 Suits),2,59.25925925925927
3 Suits,3,49.462365591397855
