Black (5 Suits),6,2995.4545454545455
Gray Pink (5 Suits),4,1100.0
Dark Rainbow (6 Suits),3,853.125
Black & Pink (6 Suits),4,758.8235294117646
6 Suits,6,559.375
3 Suits,4,554.5454545454545
Rainbow & White (5 Suits),5,538.4615384615385
Pink (6 Suits),6,533.3333333333334
Rainbow & Light Pink (6 Suits),4,500.0
Brown & Cocoa Rainbow (5 Suits),4,491.66666666666663
Brown (6 Suits),4,490.0
Gray (6 Suits),4,485.1063829787234
Rainbow & Brown (4 Suits),3,475.0
Light Pink & Prism (6 Suits),3,450.0
Pink (5 Suits),6,437.5
Omni (6 Suits),3,428.3333333333333
Up or Down (6 Suits),6,425.0
Pink (5 Suits),3,410.1123595505618
Omni (5 Suits),4,396.42857142857144
Omni (6 Suits),5,391.1764705882353
White (6 Suits),3,379.34782608695656
White (5 Suits),5,375.3623188405797
Black (5 Suits),3,363.85869565217394
White (6 Suits),4,299.4117647058824
Dark Pink (5 Suits),2,294.44444444444446
Pink (5 Suits),2,277.2151898734177
Brown (3 Suits),3,271.6417910447761
Light Pink (3 Suits),4,270.0
Muddy Rainbow (4 Suits),2,264.1509433962264
Light Pink (3 Suits),3,263.2352941176471
Prism (5 Suits),3,263.2183908045977
Omni (4 Suits),2,260.7843137254902
Reversed (5 Suits),3,252.7777777777778
4 Suits,2,251.7241379310345
Light Pink (3 Suits),2,242.5531914893617
Prism (4 Suits),3,240.27777777777777
No Variant,4,232.78688524590166
Rainbow & White (6 Suits),2,232.55813953488374
Brown & Prism (6 Suits),6,225.0
Pink & Cocoa Rainbow (5 Suits),3,220.83333333333337
White (4 Suits),3,220.43010752688173
Muddy Rainbow (6 Suits),6,216.0
4 Suits,3,213.2075471698113
No Variant,3,206.4516129032258
Pink (4 Suits),3,205.1948051948052
Muddy Rainbow (6 Suits),5,204.54545454545456
Brown (5 Suits),5,196.7741935483871
White & Brown (6 Suits),4,195.23809523809524
Rainbow (6 Suits),2,195.13108614232212
Dark Rainbow (5 Suits),4,191.15384615384613
No Variant,6,189.9641577060932
Rainbow (4 Suits),3,189.88764044943818
Pink (4 Suits),6,180.76923076923077
Light Pink (4 Suits),4,178.0
Rainbow (3 Suits),2,177.77777777777777
Dark Prism (5 Suits),2,175.96153846153848
Black & Light Pink (5 Suits),4,164.49275362318843
White & Light Pink (3 Suits),2,164.28571428571428
Up or Down (5 Suits),4,162.30769230769232
White & Prism (6 Suits),6,156.25
White (6 Suits),5,149.50980392156865
Pink & White (5 Suits),3,148.8372093023256
Black & Brown (5 Suits),3,140.30612244897958
Throw It in a Hole & Muddy Rainbow (5 Suits),3,140.0
Pink (5 Suits),5,137.56613756613757
Throw It in a Hole (5 Suits),6,130.0
White-Fives & Prism (6 Suits),3,130.0
Black & Light Pink (5 Suits),3,129.32692307692307
6 Suits,3,129.320987654321
Rainbow (6 Suits),3,128.0373831775701
Pink (6 Suits),5,122.42424242424242
Muddy Rainbow (5 Suits),4,120.26143790849673
No Variant,2,115.21739130434784
Pink (5 Suits),4,113.96396396396398
Brown (4 Suits),2,111.64021164021166
Omni (4 Suits),4,103.17460317460318
Omni (5 Suits),3,102.14285714285714
3 Suits,2,101.1111111111111
Prism (4 Suits),6,100.0
Omni (4 Suits),3,92.26190476190477
Brown (3 Suits),2,87.5
Rainbow & White (5 Suits),3,83.62068965517241
Rainbow (6 Suits),4,83.19327731092437
4 Suits,4,76.51515151515152
Dark Brown (5 Suits),3,75.47169811320755
No Variant,5,57.57020757020757
Pink & Omni (5 Suits),2,41.3265306122449
White (4 Suits),2,40.0
