Muddy Rainbow & Light Pink (5 Suits),3,533.3333333333334
Pink-Fives & Light Pink (5 Suits),3,250.0
Rainbow-Ones & Brown (6 Suits),4,200.0
Pink & Prism (6 Suits),3,194.44444444444446
Deceptive-Ones (3 Suits),4,183.33333333333334
Rainbow (5 Suits),6,175.71428571428572
Alternating Clues (5 Suits),3,132.35294117647058
White-Ones & Rainbow (6 Suits),5,128.57142857142856
Throw It in a Hole & Light Pink (5 Suits),4,122.22222222222221
Pink & White (6 Suits),4,120.33898305084746
Pink & White (5 Suits),4,115.87301587301587
Prism Reversed (5 Suits),3,108.33333333333333
Black & Rainbow (6 Suits),4,105.22388059701493
Up or Down (6 Suits),4,104.6783625730994
Dark Pink (6 Suits),4,104.24242424242424
Omni-Ones (5 Suits),4,103.44827586206897
Brown-Ones & Prism (5 Suits),4,100.0
Pink & Muddy Rainbow (5 Suits),4,100.0
Pink & Prism (4 Suits),3,100.0
Rainbow & Prism (3 Suits),2,100.0
Dual-Color & Rainbow (6 Suits),4,96.49122807017544
Brown-Ones & White (5 Suits),4,96.15384615384615
Dark Omni (5 Suits),3,87.9432624113475
Rainbow Reversed (5 Suits),4,86.36363636363636
Rainbow & Brown (6 Suits),3,83.33333333333334
Prism (3 Suits),4,79.8076923076923
4 Suits,6,79.62962962962963
Pink (4 Suits),3,77.87610619469027
Dark Rainbow (6 Suits),4,77.84810126582278
Rainbow & Pink (4 Suits),3,77.35849056603773
Reversed (4 Suits),4,75.75757575757575
White (4 Suits),4,73.68421052631578
4 Suits,4,73.41772151898735
White (5 Suits),5,71.97802197802197
Pink (6 Suits),3,71.05263157894737
Dual-Color & Omni (6 Suits),4,70.83333333333333
Pink & Brown (5 Suits),4,70.65217391304347
Brown (4 Suits),4,69.23076923076923
Black & Pink (6 Suits),3,66.66666666666667
Dual-Color & Rainbow (6 Suits),3,66.10169491525424
Dual-Color (6 Suits),3,65.54054054054055
Rainbow & Prism (5 Suits),3,65.47619047619047
Dual-Color & Black (6 Suits),3,65.3061224489796
Brown (5 Suits),4,64.82412060301507
Muddy Rainbow (6 Suits),3,64.05228758169935
Brown (5 Suits),5,63.9344262295082
Omni (5 Suits),4,63.758389261744966
Dual-Color & White (6 Suits),3,63.04347826086956
Rainbow & Prism (6 Suits),3,61.29032258064516
Prism (3 Suits),2,61.25
Prism (5 Suits),3,60.45197740112994
Gray (6 Suits),5,59.150326797385624
Prism (6 Suits),6,58.69565217391304
Pink (3 Suits),3,57.674418604651166
White (4 Suits),3,57.485029940119766
Brown-Ones & Pink (4 Suits),3,57.142857142857146
Omni (4 Suits),2,56.626506024096386
White (6 Suits),3,56.29921259842519
Pink (6 Suits),4,55.93220338983051
White (5 Suits),3,55.5
Prism (5 Suits),2,55.445544554455445
Omni (5 Suits),3,54.05405405405405
White & Prism (5 Suits),3,50.00000000000001
Pink & Cocoa Rainbow (5 Suits),3,50.0
Black & Pink (6 Suits),4,49.72677595628415
Gray (5 Suits),3,49.46236559139785
Rainbow (5 Suits),5,49.0625
White (5 Suits),2,48.75000000000001
White (6 Suits),2,47.74193548387097
White & Prism (5 Suits),2,47.69230769230769
Gray (6 Suits),4,47.18614718614719
Brown (5 Suits),3,46.15384615384616
Dual-Color (5 Suits),5,45.97701149425288
White & Brown (4 Suits),2,44.82758620689655
Reversed (3 Suits),3,43.99999999999999
Light-Pink-Fives & Muddy Rainbow (6 Suits),3,43.75
Ambiguous (6 Suits),3,43.452380952380956
Brown (6 Suits),3,43.36917562724014
White & Brown (6 Suits),2,42.62295081967213
Prism (6 Suits),2,41.26984126984127
Rainbow (6 Suits),3,40.137614678899084
Muddy Rainbow (6 Suits),5,38.36206896551724
Pink (4 Suits),2,38.150289017341045
Pink (5 Suits),5,37.5
Dark Rainbow (5 Suits),2,36.68341708542714
White & Brown (5 Suits),2,36.66666666666667
Rainbow (6 Suits),6,36.61971830985916
Brown (3 Suits),3,36.51960784313725
Black & Omni (6 Suits),4,34.962406015037594
Dual-Color (5 Suits),4,32.66666666666667
Black & White (5 Suits),3,31.221719457013574
Pink & Muddy Rainbow (5 Suits),3,30.681818181818183
Black & White (6 Suits),3,30.25641025641026
3 Suits,3,29.955947136563875
White-Ones & Pink (5 Suits),4,28.571428571428573
Null (6 Suits),3,28.472222222222225
Black (6 Suits),5,28.08930425752856
Muddy Rainbow (3 Suits),3,27.84090909090909
White & Dark Pink (6 Suits),3,27.67295597484277
Dual-Color & Pink (6 Suits),2,27.45098039215687
Light Pink (6 Suits),3,27.401129943502827
Muddy Rainbow (5 Suits),3,27.160493827160494
White (5 Suits),4,26.41025641025641
Omni (3 Suits),3,26.373626373626376
Prism (4 Suits),2,25.980392156862745
Rainbow (5 Suits),4,25.072886297376094
6 Suits,2,25.036390101892284
4 Suits,3,24.162679425837318
Rainbow (4 Suits),3,23.333333333333336
Dual-Color (5 Suits),3,22.474747474747474
Light Pink (4 Suits),4,22.222222222222225
Dual-Color & Black (6 Suits),2,21.73913043478261
Brown (5 Suits),2,20.44334975369458
6 Suits,6,18.894009216589865
4 Suits,2,17.97752808988764
Black (5 Suits),4,17.232597623089983
Brown (6 Suits),4,17.04035874439462
6 Suits,4,16.77777777777778
White & Brown (3 Suits),2,16.279069767441865
Black & Dark Rainbow (6 Suits),2,15.783664459161148
Rainbow & White (5 Suits),3,15.344827586206897
Rainbow (5 Suits),2,15.106732348111661
Light Pink (3 Suits),2,14.666666666666666
Black & Light Pink (6 Suits),3,14.084507042253522
6 Suits,5,12.76978417266187
6 Suits,3,12.511938872970394
Null (5 Suits),3,12.395833333333334
Dual-Color (5 Suits),2,11.347517730496454
Light Pink (5 Suits),3,10.512820512820513
Dual-Color & Brown (6 Suits),2,10.0
Omni (4 Suits),3,9.876543209876544
Gray (5 Suits),2,8.637469586374696
Brown (3 Suits),2,8.448275862068966
Rainbow (5 Suits),3,7.421150278293136
Black (6 Suits),3,6.954713493530499
Gray (6 Suits),3,6.94949494949495
Black (6 Suits),4,6.696428571428572
Muddy Rainbow & Dark Pink (5 Suits),3,6.459948320413437
Muddy Rainbow (3 Suits),2,6.2111801242236035
Rainbow (6 Suits),4,4.166666666666667
No Variant,3,3.4920634920634925
No Variant,4,3.2033066391113407
No Variant,2,3.080847723704867
Black (6 Suits),2,1.7093023255813953
Gray (6 Suits),2,1.4289518061595812
Pink & Omni (5 Suits),2,1.1538461538461537
No Variant,5,1.0975609756097562
