Rainbow (6 Suits),5,652.5
Rainbow (6 Suits),2,598.8372093023256
Rainbow (6 Suits),4,583.1683168316831
Dual-Color (5 Suits),2,570.2702702702702
No Variant,6,561.2903225806451
Brown (6 Suits),5,551.7857142857142
Duck (6 Suits),3,441.66666666666674
No Variant,3,416.6666666666667
Dual-Color (3 Suits),3,404.3478260869565
White (6 Suits),3,385.22727272727275
Rainbow (3 Suits),4,375.47169811320754
Gray (6 Suits),3,374.5762711864407
Rainbow (4 Suits),6,357.1428571428571
Brown (5 Suits),4,344.87179487179486
Dual-Color (6 Suits),3,334.48275862068965
Up or Down (5 Suits),4,266.6666666666667
4 Suits,2,259.7560975609756
Prism (5 Suits),4,257.6923076923077
Dual-Color (3 Suits),2,256.25
Rainbow (5 Suits),3,228.94736842105263
4 Suits,3,214.7058823529412
White (6 Suits),4,199.60784313725495
Rainbow (4 Suits),2,172.2222222222222
3 Suits,3,170.55555555555554
Brown-Ones (6 Suits),5,147.05882352941177
No Variant,2,141.981981981982
White & Prism (4 Suits),4,136.36363636363637
6 Suits,3,129.77346278317154
Muddy Rainbow (3 Suits),4,122.5
4 Suits,4,115.51724137931035
Brown-Ones & Prism (6 Suits),3,100.0
White (4 Suits),3,74.15730337078652
No Variant,4,42.52441773102931
