Black (5 Suits),5,2037.142857142857
Dark Prism (6 Suits),2,1373.6842105263156
Special Mix (5 Suits),4,1092.0
Clue Starved & Prism (6 Suits),4,1000.0
No Variant,5,797.4137931034483
Black & Rainbow (6 Suits),5,775.0
Rainbow (5 Suits),6,734.6153846153846
Dark Prism (5 Suits),2,716.3265306122449
No Variant,2,709.9099099099099
Dark Prism (6 Suits),4,704.8780487804878
Dark Omni (5 Suits),5,700.0000000000001
Black (5 Suits),3,667.4157303370786
Light Pink (4 Suits),5,638.0952380952381
Black & White (5 Suits),3,620.0
Prism (3 Suits),4,574.1935483870967
Black & Light Pink (5 Suits),3,570.0
Rainbow (5 Suits),5,537.6623376623377
Pink (6 Suits),6,533.3333333333334
Black (6 Suits),4,471.48594377510045
Up or Down & Omni (6 Suits),5,450.0
Light Pink (5 Suits),5,443.9024390243902
Pink & Gray (6 Suits),3,438.4615384615385
Black (6 Suits),3,438.2978723404255
Pink (5 Suits),6,437.5
Brown & Prism (5 Suits),4,433.3333333333333
Muddy Rainbow (5 Suits),5,433.3333333333333
Rainbow & Prism (6 Suits),5,432.0
Dual-Color (5 Suits),4,431.7073170731707
Dark Rainbow (6 Suits),5,430.3030303030303
Pink (3 Suits),4,421.9512195121951
Pink (5 Suits),3,415.6626506024096
Gray (6 Suits),2,407.5
Rainbow (4 Suits),4,396.0526315789474
Brown (5 Suits),5,393.5483870967742
Prism (6 Suits),4,388.5714285714286
Black (6 Suits),2,372.5
Pink & Prism (6 Suits),4,370.83333333333337
6 Suits,4,368.6868686868687
Brown (5 Suits),2,363.768115942029
Throw It in a Hole (5 Suits),3,362.16216216216213
Muddy Rainbow (6 Suits),2,357.1428571428571
Dual-Color (5 Suits),3,346.2962962962963
Pink (4 Suits),2,317.1875
Rainbow & Prism (6 Suits),4,314.7058823529412
Rainbow (5 Suits),2,306.3291139240506
Pink (4 Suits),4,301.6393442622951
Null (6 Suits),5,301.11111111111114
Null (5 Suits),3,296.15384615384613
White (6 Suits),2,291.04477611940297
White (5 Suits),2,274.6478873239437
White & Prism (5 Suits),4,269.6969696969697
Muddy Rainbow (4 Suits),4,265.8536585365853
Reversed (5 Suits),4,263.82978723404256
Light Pink (3 Suits),3,263.2352941176471
Rainbow (6 Suits),3,263.2352941176471
Null (5 Suits),6,260.0
Rainbow & White (6 Suits),4,253.2608695652174
White & Prism (6 Suits),3,248.57142857142856
Cocoa Rainbow (6 Suits),4,237.25490196078434
No Variant,4,233.88429752066116
White (5 Suits),3,232.29166666666666
4 Suits,4,231.0344827586207
Reversed (6 Suits),6,230.76923076923077
Rainbow & Brown (6 Suits),4,230.0
Light Pink & Dark Prism (6 Suits),3,229.16666666666669
Prism (5 Suits),2,227.8688524590164
Black (6 Suits),6,226.0683760683761
Rainbow & Prism (4 Suits),3,222.85714285714286
4 Suits,3,214.7058823529412
Rainbow & Brown (5 Suits),4,213.88888888888889
White & Prism (6 Suits),4,212.00000000000003
White & Prism (5 Suits),3,210.60606060606062
Rainbow & White (5 Suits),4,208.0
Prism (6 Suits),2,203.38983050847457
Light-Pink-Ones (6 Suits),3,200.0
Totally Blind (5 Suits),2,196.15384615384616
White (4 Suits),2,195.5223880597015
Pink & Muddy Rainbow (6 Suits),5,195.0
Cocoa Rainbow (6 Suits),2,182.53968253968253
White (3 Suits),3,182.03125
Rainbow-Ones (4 Suits),3,178.26086956521738
Rainbow (4 Suits),2,172.2222222222222
Pink (6 Suits),2,155.35714285714286
Omni (4 Suits),4,153.57142857142856
Pink & Brown (5 Suits),4,150.0
6 Suits,5,149.42528735632183
Brown (6 Suits),3,147.5
Black & Prism (5 Suits),3,138.8888888888889
Rainbow & Prism (6 Suits),3,134.375
Gray (5 Suits),3,131.59203980099505
Null (6 Suits),2,131.11111111111111
Muddy Rainbow (6 Suits),3,129.88505747126436
4 Suits,2,129.8780487804878
White (5 Suits),4,128.02197802197801
Gray (6 Suits),3,124.8587570621469
White (6 Suits),4,119.76470588235296
Rainbow & Brown (4 Suits),4,117.74193548387098
Prism (5 Suits),5,116.98113207547169
Rainbow (5 Suits),3,114.47368421052632
6 Suits,2,114.30555555555554
3 Suits,3,113.70370370370371
Prism (4 Suits),2,110.71428571428572
Rainbow & Brown (5 Suits),3,102.04081632653062
Prism (6 Suits),3,101.9607843137255
Pink & White (6 Suits),4,100.86206896551724
Deceptive-Fives & Pink (6 Suits),4,100.0
Omni (5 Suits),3,100.0
Pink (5 Suits),2,94.5945945945946
Rainbow (5 Suits),4,89.8989898989899
Rainbow (3 Suits),2,89.74358974358974
Rainbow (6 Suits),4,83.30975954738331
Muddy Rainbow & Dark Rainbow (6 Suits),2,81.25000000000001
No Variant,6,80.18433179723503
Dual-Color & Rainbow (6 Suits),4,78.37837837837839
White (3 Suits),2,75.80645161290323
Rainbow & White (4 Suits),3,70.65217391304347
No Variant,3,69.44444444444446
Prism (3 Suits),2,66.66666666666667
Rainbow (6 Suits),2,66.5374677002584
Prism (5 Suits),3,65.51724137931033
Pink (3 Suits),2,51.851851851851855
3 Suits,2,51.43678160919541
Brown (6 Suits),2,44.09090909090909
Prism Reversed (4 Suits),3,42.22222222222222
Rainbow & Prism (5 Suits),3,41.30434782608696
Pink (6 Suits),3,40.945945945945944
Black (5 Suits),2,35.952380952380956
Rainbow (4 Suits),3,30.490196078431374
Brown (5 Suits),3,21.875
