Black & White (5 Suits),4,745.9459459459458
4 Suits,5,677.7777777777778
Rainbow (6 Suits),5,645.4545454545455
White (5 Suits),5,367.1641791044776
Brown (4 Suits),4,312.5
White (6 Suits),4,308.3333333333333
Prism (6 Suits),6,284.6153846153846
White (5 Suits),4,259.03614457831327
Black (6 Suits),4,248.57142857142858
4 Suits,4,238.27160493827162
Rainbow (5 Suits),4,229.89130434782606
3 Suits,2,207.14285714285714
6 Suits,3,200.0
Prism (4 Suits),4,188.46153846153845
6 Suits,6,152.45901639344262
Rainbow & White (6 Suits),5,150.0
6 Suits,5,143.8818565400844
Prism (6 Suits),4,126.36815920398011
No Variant,2,121.18380062305297
No Variant,5,114.41326530612245
4 Suits,3,109.79381443298969
No Variant,6,93.82022471910113
Prism (5 Suits),3,91.2280701754386
No Variant,3,83.52941176470588
White-Ones (5 Suits),4,76.08695652173913
Prism (6 Suits),3,61.77215189873417
No Variant,4,33.49339735894358
