Black & Omni (6 Suits),2,1548.148148148148
Black (5 Suits),3,1455.4347826086957
Black & Muddy Rainbow (5 Suits),2,1325.0
Rainbow-Fives & Dark Brown (6 Suits),3,1050.0
Totally Blind (6 Suits),4,1000.0
Null (5 Suits),2,914.2857142857143
White-Ones & Gray Pink (6 Suits),4,900.0
Black & Prism (6 Suits),2,887.5
Rainbow & Light Pink (6 Suits),2,850.0
No Variant,5,805.982905982906
Black & Omni (5 Suits),2,786.2068965517241
Pink-Fives (6 Suits),4,766.6666666666667
Pink-Ones (6 Suits),2,681.8181818181819
Cow & Pig (4 Suits),3,650.0
Rainbow-Fives & Light Pink (5 Suits),3,600.0
Gray Pink (6 Suits),2,588.4615384615385
3 Suits,4,554.5454545454545
Pink-Fives & Black (5 Suits),3,500.0
Pink & Muddy Rainbow (5 Suits),2,487.5
Light Pink (6 Suits),2,475.51020408163265
No Variant,4,465.5737704918033
Rainbow-Fives & White (6 Suits),4,433.3333333333333
Throw It in a Hole (6 Suits),2,418.1818181818182
No Variant,3,412.9032258064516
Brown & Muddy Rainbow (5 Suits),4,412.5
Omni-Ones (6 Suits),4,400.0
Rainbow (4 Suits),3,379.77528089887636
Pink & White (4 Suits),4,377.4193548387097
Brown & Gray Pink (6 Suits),4,371.42857142857144
Pink & Gray (6 Suits),3,358.3333333333333
Brown (5 Suits),3,355.8139534883721
Black & Pink (6 Suits),2,353.3333333333333
Dual-Color (5 Suits),3,344.64285714285717
Light Pink (5 Suits),2,321.05263157894734
Rainbow-Ones (6 Suits),4,315.7894736842105
Pink (3 Suits),2,301.5151515151515
White (6 Suits),4,299.4117647058824
Null (6 Suits),2,291.8604651162791
Totally Blind (6 Suits),2,287.5
Up or Down & Prism (5 Suits),2,286.1111111111111
Muddy Rainbow (5 Suits),3,284.0
White (6 Suits),2,282.1917808219178
Rainbow & Pink (3 Suits),2,278.3783783783784
Dark Brown (6 Suits),2,273.8738738738739
Brown (3 Suits),3,271.6417910447761
Prism & Dark Pink (6 Suits),3,271.42857142857144
White-Fives (4 Suits),2,269.2307692307692
White (5 Suits),2,268.0
Pink & Dark Omni (5 Suits),2,265.625
