Special Mix (5 Suits),4,4148.0
Dark Pink (6 Suits),5,1395.4545454545453
Duck (5 Suits),3,1193.103448275862
Black (6 Suits),5,1133.0
Dark Rainbow (6 Suits),4,1046.938775510204
Black & Brown (6 Suits),5,1033.3333333333333
Duck (4 Suits),3,893.3333333333333
Rainbow (5 Suits),6,819.047619047619
No Variant,2,727.1028037383178
Black & White (5 Suits),3,647.9166666666666
Black & Rainbow (5 Suits),6,633.3333333333334
Rainbow (6 Suits),4,598.9473684210527
White & Dark Rainbow (5 Suits),3,562.5
Up or Down (6 Suits),6,507.14285714285717
Black (6 Suits),3,476.25
3 Suits,6,446.15384615384613
Up or Down & Omni (6 Suits),4,412.5
Omni (6 Suits),4,402.3255813953489
6 Suits,3,400.0
White (6 Suits),6,390.9090909090909
Null (6 Suits),3,381.0810810810811
Gray (6 Suits),5,379.01234567901236
Cow & Pig (3 Suits),3,372.2222222222223
Brown (5 Suits),4,368.5714285714286
Throw It in a Hole (4 Suits),4,347.36842105263156
Brown (5 Suits),6,336.8421052631579
Duck (3 Suits),3,335.7142857142857
Rainbow & White (5 Suits),3,333.33333333333337
Muddy Rainbow (4 Suits),3,331.1111111111111
Throw It in a Hole (5 Suits),4,329.4117647058824
Black & White (6 Suits),5,312.0
White (6 Suits),4,308.3333333333333
No Variant,5,266.9642857142857
Up or Down & Pink (5 Suits),3,266.6666666666667
Rainbow & White (4 Suits),4,258.3333333333333
No Variant,4,234.45378151260505
White (4 Suits),3,228.75
4 Suits,3,219.58762886597938
Up or Down & Omni (5 Suits),3,218.75
Dual-Color & Rainbow (6 Suits),3,216.1290322580645
6 Suits,5,215.8227848101266
Rainbow & Pink (4 Suits),3,213.33333333333334
Black (5 Suits),3,206.69077757685355
Omni (6 Suits),5,200.0
Pink & White (5 Suits),2,200.0
Null (5 Suits),3,198.94179894179894
Up or Down (5 Suits),4,198.5294117647059
Up or Down & Rainbow (5 Suits),3,197.91666666666666
Rainbow & White (5 Suits),4,196.875
Pink & White (4 Suits),4,177.77777777777777
Up or Down & Pink (5 Suits),4,172.22222222222223
Omni (6 Suits),3,156.7375886524823
Pink (4 Suits),4,153.57142857142856
Rainbow (5 Suits),5,140.625
No Variant,3,139.21568627450984
3 Suits,4,137.30158730158732
Rainbow (6 Suits),3,134.11458333333334
Pink & Brown (5 Suits),4,132.5581395348837
6 Suits,4,126.59574468085107
Reversed (4 Suits),3,126.31578947368422
Light Pink (6 Suits),4,124.46808510638297
White (5 Suits),6,124.24242424242424
Throw It in a Hole (6 Suits),4,118.93939393939394
3 Suits,3,117.91666666666667
Brown (3 Suits),4,117.07317073170734
Black & Omni (5 Suits),4,116.42857142857142
Rainbow-Ones (5 Suits),4,110.14492753623189
Rainbow (5 Suits),3,107.95454545454545
White & Brown (6 Suits),4,101.28205128205128
Dark Rainbow (6 Suits),5,91.8103448275862
Brown (5 Suits),3,87.5
Rainbow & Pink (4 Suits),4,84.44444444444444
White (5 Suits),3,79.34782608695653
Brown (5 Suits),5,78.36065573770492
6 Suits,6,76.22950819672131
Duck (3 Suits),2,75.82417582417582
Up or Down & Brown (5 Suits),3,70.00000000000001
Rainbow (5 Suits),4,65.6832298136646
Dual-Color (5 Suits),3,65.0
No Variant,6,62.546816479400746
Pink (3 Suits),3,55.192307692307686
Rainbow (4 Suits),3,52.5
Pink (4 Suits),3,51.13636363636364
Up or Down (5 Suits),3,49.29378531073447
4 Suits,4,47.65432098765432
6 Suits,2,14.124909222948439
Rainbow (6 Suits),5,12.655971479500892
Rainbow (6 Suits),2,10.978135788262371
Black (6 Suits),4,8.230842005676443
