Rainbow-Ones & Prism (6 Suits),5,1450.0
Black (6 Suits),2,745.0
Rainbow (5 Suits),6,734.6153846153846
Rainbow (4 Suits),5,722.7272727272727
4 Suits,5,698.2142857142858
White & Null (5 Suits),2,688.8888888888888
Rainbow & White (3 Suits),4,573.3333333333334
Pink (3 Suits),3,550.0
Rainbow & Brown (6 Suits),3,550.0
Light Pink (3 Suits),3,526.4705882352941
Omni (5 Suits),5,500.0
Prism (4 Suits),5,470.0
No Variant,4,467.7685950413223
Dual-Color & Rainbow (4 Suits),2,429.4117647058824
Rainbow (4 Suits),4,396.0526315789474
Prism (6 Suits),4,388.5714285714286
White (6 Suits),3,385.22727272727275
6 Suits,4,368.6868686868687
White (3 Suits),3,364.0625
Brown (5 Suits),2,363.768115942029
Rainbow-Ones (6 Suits),5,350.0
Brown (5 Suits),4,344.87179487179486
Light Pink (5 Suits),2,329.09090909090907
Pink (6 Suits),4,323.6111111111111
Brown (4 Suits),2,322.41379310344826
Pink (4 Suits),2,317.1875
Rainbow (5 Suits),2,306.3291139240506
Prism (6 Suits),3,305.88235294117646
Muddy Rainbow (3 Suits),3,302.77777777777777
White (6 Suits),4,299.4117647058824
Null (6 Suits),2,295.0
Dark Pink (5 Suits),2,294.11764705882354
Brown & Null (6 Suits),3,292.85714285714283
Rainbow & White (4 Suits),4,292.6829268292683
White (6 Suits),2,291.04477611940297
Rainbow-Ones (5 Suits),2,284.6153846153846
Muddy Rainbow (5 Suits),3,282.6666666666667
Black (6 Suits),6,271.28205128205127
White & Prism (5 Suits),4,269.6969696969697
Black (5 Suits),2,269.6428571428571
Rainbow & Brown (6 Suits),2,264.70588235294116
Gray (5 Suits),3,263.1840796019901
4 Suits,2,259.7560975609756
Brown-Ones (4 Suits),2,253.84615384615387
Light Pink (5 Suits),3,250.0
Light Pink (3 Suits),2,248.88888888888889
Black & White (5 Suits),2,246.51162790697674
Null (5 Suits),2,232.69230769230768
White (5 Suits),3,232.29166666666666
Light Pink (4 Suits),2,230.76923076923077
Prism (5 Suits),2,227.8688524590164
Rainbow (5 Suits),4,224.74747474747474
Brown (4 Suits),3,220.54794520547944
White & Prism (5 Suits),5,220.0
4 Suits,3,214.7058823529412
Light Pink (6 Suits),3,214.65517241379308
Pink (4 Suits),3,214.0845070422535
Rainbow & Prism (4 Suits),2,208.6206896551724
White (3 Suits),4,205.76923076923077
Rainbow & Prism (3 Suits),3,204.76190476190476
Pink & Brown (4 Suits),2,204.6875
Dual-Color Mix,3,204.0
Omni (5 Suits),3,200.0
Rainbow & White (4 Suits),2,200.0
Rainbow-Fives (5 Suits),2,200.0
No Variant,5,199.35344827586206
Muddy Rainbow (6 Suits),3,194.82758620689654
Rainbow & Null (6 Suits),2,188.88888888888889
Rainbow & Brown (5 Suits),2,187.61904761904762
Duck (3 Suits),2,187.1794871794872
White (5 Suits),5,186.76470588235293
Prism (4 Suits),4,185.48387096774195
Rainbow & Prism (3 Suits),2,184.0
Light Pink (4 Suits),3,181.25
Dark Pink (6 Suits),2,180.95238095238093
Rainbow (3 Suits),2,179.48717948717947
Brown-Ones & Brown (5 Suits),3,178.57142857142856
Brown (5 Suits),3,175.0
Dark Prism (5 Suits),3,174.69135802469137
Omni (5 Suits),2,168.00000000000003
Dual-Color (6 Suits),3,167.24137931034483
Brown & Gray Pink (5 Suits),3,166.66666666666669
Brown-Ones & Black (6 Suits),3,166.66666666666666
Rainbow & White (5 Suits),3,166.3793103448276
Brown & Null (5 Suits),2,155.55555555555554
Rainbow-Ones (5 Suits),3,145.3125
