Dark Pink (5 Suits),6,1566.6666666666667
Black (5 Suits),6,1497.7272727272727
Pink-Ones & Black (5 Suits),4,1300.0
Special Mix (5 Suits),3,1110.2941176470588
Gray Pink (5 Suits),4,1051.6129032258063
Dark Pink (6 Suits),6,990.0
Black & Muddy Rainbow (6 Suits),3,860.8695652173914
Rainbow & Gray (5 Suits),3,819.047619047619
Pink (4 Suits),5,755.8823529411765
Black (6 Suits),2,745.0
Ambiguous (6 Suits),6,712.5
Dark Brown (6 Suits),6,670.0000000000001
Rainbow & Dark Pink (5 Suits),3,652.1739130434784
Black (5 Suits),4,646.7948717948718
Dark Pink (6 Suits),3,608.0
Rainbow (6 Suits),2,598.8372093023256
White (6 Suits),4,598.8235294117648
Black & Brown (5 Suits),3,591.3043478260869
Brown (3 Suits),3,588.1355932203389
Up or Down (5 Suits),3,574.6031746031746
Black & Rainbow (5 Suits),4,570.0
Rainbow & White (5 Suits),5,533.3333333333334
Brown & Muddy Rainbow (5 Suits),3,506.6666666666667
Rainbow & White (6 Suits),4,506.5217391304348
Rainbow & Dark Pink (5 Suits),4,504.16666666666663
Up or Down & Prism (6 Suits),3,475.0
Prism (5 Suits),5,467.92452830188677
No Variant,4,467.7685950413223
Rainbow (5 Suits),3,457.89473684210526
White (6 Suits),5,450.7692307692308
Muddy Rainbow (5 Suits),5,433.3333333333333
Brown & Omni (6 Suits),5,427.77777777777777
Rainbow & Brown (5 Suits),4,427.77777777777777
Pink & Omni (6 Suits),5,426.6666666666667
Rainbow & White (5 Suits),4,416.0
Pink (6 Suits),3,409.4594594594594
Pink & Dark Rainbow (6 Suits),4,406.6666666666667
White & Brown (5 Suits),4,402.63157894736844
Dual-Color (6 Suits),5,400.0
Dark Pink (5 Suits),3,395.28301886792457
Gray (5 Suits),3,394.7761194029851
Brown & Gray (5 Suits),3,391.6666666666667
Up or Down & Rainbow (6 Suits),4,391.304347826087
Prism (6 Suits),4,388.5714285714286
Special Mix (6 Suits),3,386.764705882353
Clue Starved & Light Pink (6 Suits),4,385.7142857142857
