Prism (6 Suits),5,835.0
Dark Pink (6 Suits),5,697.7272727272726
Black & Prism (6 Suits),3,552.0
Black (5 Suits),2,550.0
3 Suits,4,549.2063492063493
Prism (3 Suits),4,544.8275862068965
Brown (6 Suits),4,535.5932203389831
Rainbow & Muddy Rainbow (6 Suits),3,478.5714285714286
No Variant,4,468.9075630252101
Reversed (6 Suits),5,404.3478260869565
Light Pink (5 Suits),4,331.37254901960785
Up or Down & Light Pink (6 Suits),3,275.0
Rainbow & White (6 Suits),4,264.70588235294116
Rainbow & Prism (4 Suits),4,240.9090909090909
Up or Down & Omni (5 Suits),3,218.75
Up or Down & Prism (5 Suits),2,216.66666666666666
Null (5 Suits),3,198.94179894179894
Up or Down & Brown (5 Suits),2,192.85714285714286
Reversed (4 Suits),2,157.89473684210526
Rainbow & White (6 Suits),5,150.0
Prism (5 Suits),4,131.25
Reversed (3 Suits),2,123.52941176470588
Brown & Muddy Rainbow (5 Suits),3,118.75
Alternating Clues & Black (6 Suits),4,100.0
Pink (5 Suits),3,83.79746835443038
Brown (5 Suits),4,73.71428571428572
