3 Suits,2,1,1
4 Suits,4,1,1
6 Suits,5,4,1
Alternating Clues & Rainbow (5 Suits),3,1,1
Alternating Clues & White (4 Suits),4,1,1
Ambiguous & Black (5 Suits),2,4,1
Ambiguous & Brown (3 Suits),2,1,1
Ambiguous & Light Pink (5 Suits),2,2,1
Ambiguous & Muddy Rainbow (3 Suits),2,1,1
Ambiguous & Pink (3 Suits),2,4,1
Ambiguous & Pink (5 Suits),2,1,1
Ambiguous & Prism (5 Suits),2,1,1
Ambiguous & Rainbow (5 Suits),2,2,1
Ambiguous & White (3 Suits),2,2,1
Ambiguous & White (5 Suits),4,1,1
Ambiguous (6 Suits),4,1,1
Black & Brown (5 Suits),3,3,1
Black & Brown (6 Suits),3,1,1
Black & Gray (6 Suits),3,2,1
Black & Light Pink (5 Suits),2,3,1
Black & Muddy Rainbow (5 Suits),2,12,1
Black & Null (6 Suits),2,3,1
Black & Pink (5 Suits),2,8,1
Black & Pink (5 Suits),4,1,1
Black & Pink (6 Suits),3,1,1
Black & Pink (6 Suits),4,1,1
Black & Prism (5 Suits),2,1,1
Black & Prism (5 Suits),3,4,1
Black & Prism (5 Suits),4,1,1
Black & Prism (6 Suits),3,2,1
Black & Rainbow (5 Suits),2,12,1
Black & Rainbow (5 Suits),3,2,1
Black & Rainbow (5 Suits),4,3,1
Black & Rainbow (6 Suits),3,3,1
Black & Rainbow (6 Suits),4,4,1
Black & White (5 Suits),2,4,1
Black & White (5 Suits),3,3,1
Black & White (6 Suits),3,4,1
Black (5 Suits),2,7,1
Black (5 Suits),3,11,1
Black (5 Suits),4,5,1
Black (5 Suits),5,3,1
Black (6 Suits),2,9,1
Black (6 Suits),4,9,1
Brown & Dark Null (6 Suits),2,2,1
Brown & Dark Pink (6 Suits),2,3,1
Brown & Dark Prism (5 Suits),2,6,1
Brown & Gray (6 Suits),3,1,1
Brown & Light Pink (5 Suits),2,1,1
Brown & Light Pink (5 Suits),5,2,1
Brown & Light Pink (6 Suits),3,4,1
Brown & Muddy Rainbow (6 Suits),4,2,1
Brown & Null (3 Suits),2,17,1
Brown & Null (4 Suits),2,7,1
Brown & Null (5 Suits),2,6,1
Brown & Null (6 Suits),2,6,1
Brown & Omni (4 Suits),2,3,1
Brown & Omni (4 Suits),3,1,1
Brown & Omni (5 Suits),2,2,1
Brown & Omni (6 Suits),3,1,1
Brown & Prism (4 Suits),2,1,1
Brown (3 Suits),2,2,1
Brown (4 Suits),2,4,1
Brown (4 Suits),3,1,1
Brown (5 Suits),5,1,1
Brown (6 Suits),2,1,1
Brown (6 Suits),3,2,1
Brown-Fives & Black (5 Suits),2,5,1
Brown-Fives & Brown (3 Suits),2,2,1
Brown-Fives & Pink (3 Suits),2,4,1
Brown-Fives & Prism (3 Suits),2,1,1
Brown-Fives & Prism (4 Suits),2,3,1
Brown-Ones & Brown (4 Suits),4,2,1
Brown-Ones & Dark Rainbow (6 Suits),4,2,1
Brown-Ones & Light Pink (5 Suits),4,1,1
Brown-Ones & Muddy Rainbow (5 Suits),4,2,1
Brown-Ones & Null (3 Suits),2,8,1
Brown-Ones & Null (3 Suits),3,3,1
Brown-Ones & Null (4 Suits),2,1,1
Brown-Ones & Null (5 Suits),2,2,1
Brown-Ones & Pink (3 Suits),2,1,1
Brown-Ones & Pink (5 Suits),2,2,1
Brown-Ones & Pink (6 Suits),3,2,1
Brown-Ones & Prism (4 Suits),2,1,1
Brown-Ones & Prism (4 Suits),4,1,1
Brown-Ones & White (5 Suits),2,1,1
Brown-Ones (3 Suits),2,1,1
Brown-Ones (4 Suits),5,2,1
Brown-Ones (5 Suits),3,1,1
Clue Starved & Rainbow (5 Suits),2,3,1
Cocoa Rainbow (5 Suits),2,5,1
Color Mute (3 Suits),2,3,1
Color Mute (4 Suits),2,4,1
Cow & Pig (4 Suits),4,1,1
Dark Brown (5 Suits),2,1,1
Dark Brown (6 Suits),3,1,1
Dark Brown (6 Suits),4,2,1
Dark Omni (5 Suits),2,4,1
Dark Omni (5 Suits),4,5,1
Dark Omni (6 Suits),3,1,1
Dark Omni (6 Suits),4,1,1
Dark Pink (5 Suits),2,1,1
Dark Pink (5 Suits),3,8,1
Dark Pink (6 Suits),3,1,1
Dark Pink (6 Suits),4,4,1
Dark Prism (5 Suits),2,1,1
Dark Prism (5 Suits),4,6,1
Dark Rainbow (5 Suits),3,6,1
Dark Rainbow (6 Suits),4,5,1
Deceptive-Fives & Muddy Rainbow (5 Suits),2,9,1
Deceptive-Fives & White (5 Suits),2,11,1
Deceptive-Fives & White (6 Suits),2,2,1
Deceptive-Fives (3 Suits),2,2,1
Deceptive-Fives (4 Suits),2,1,1
Deceptive-Fives (5 Suits),6,2,1
Deceptive-Ones & Pink (4 Suits),3,2,1
Dual-Color & Brown (4 Suits),4,2,1
Dual-Color & Dark Rainbow (6 Suits),2,7,1
Dual-Color & Light Pink (6 Suits),2,1,1
Dual-Color & Null (4 Suits),2,5,1
