3 Suits,2,2,1
3 Suits,3,2,1
4 Suits,2,5,1
4 Suits,3,1,1
4 Suits,4,1,1
4 Suits,6,1,1
6 Suits,2,1,1
6 Suits,3,2,1
6 Suits,4,3,1
6 Suits,5,8,1
6 Suits,6,4,1
Ambiguous & Pink (5 Suits),5,1,1
Ambiguous & Rainbow (5 Suits),3,1,1
Ambiguous (4 Suits),3,2,1
Ambiguous (6 Suits),3,2,1
Ambiguous (6 Suits),4,1,1
Black & Brown (5 Suits),2,1,1
Black & Brown (5 Suits),3,14,1
Black & Brown (6 Suits),3,3,1
Black & Brown (6 Suits),4,5,1
Black & Dark Omni (6 Suits),3,4,1
Black & Dark Pink (6 Suits),2,1,1
Black & Dark Rainbow (6 Suits),3,3,1
Black & Gray Pink (6 Suits),3,2,1
Black & Light Pink (5 Suits),3,4,1
Black & Light Pink (6 Suits),3,4,1
Black & Light Pink (6 Suits),4,2,1
Black & Muddy Rainbow (5 Suits),2,1,1
Black & Muddy Rainbow (6 Suits),4,1,1
Black & Omni (5 Suits),2,17,1
Black & Omni (5 Suits),3,2,1
Black & Omni (5 Suits),4,3,1
Black & Omni (6 Suits),3,5,1
Black & Pink (5 Suits),2,4,1
Black & Pink (5 Suits),3,2,1
Black & Pink (5 Suits),4,6,1
Black & Pink (6 Suits),2,21,1
Black & Pink (6 Suits),4,2,1
Black & Prism (5 Suits),3,3,1
Black & Prism (6 Suits),3,3,1
Black & Prism (6 Suits),4,1,1
Black & Rainbow (5 Suits),2,10,1
Black & Rainbow (5 Suits),3,8,1
Black & Rainbow (6 Suits),2,4,1
Black & Rainbow (6 Suits),3,5,1
Black & Rainbow (6 Suits),4,1,1
Black & White (5 Suits),2,5,1
Black & White (5 Suits),3,3,1
Black & White (6 Suits),2,10,1
Black & White (6 Suits),3,6,1
Black & White (6 Suits),4,2,1
Black (5 Suits),2,1,1
Black (5 Suits),3,24,1
Black (5 Suits),4,5,1
Black (5 Suits),5,26,1
