Brown & Light Pink (5 Suits),2,1
Dual-Color (5 Suits),2,1
White-Ones & Brown (5 Suits),2,1
Rainbow & Prism (5 Suits),1,1
Rainbow & White (5 Suits),5,0
No Variant,5,0
Brown-Ones & Rainbow (5 Suits),3,0
Light-Pink-Fives & Rainbow (5 Suits),2,0
Pink & Omni (5 Suits),2,0
Brown-Ones & Muddy Rainbow (5 Suits),2,0
Brown-Fives & Rainbow (5 Suits),2,0
Muddy-Rainbow-Ones & Brown (5 Suits),1,0
Muddy-Rainbow-Ones & Omni (5 Suits),1,0
Brown & Prism (5 Suits),1,0
Brown & Null (5 Suits),1,0
Null (5 Suits),1,0
Up or Down & Prism (5 Suits),1,0
