Pink & Muddy Rainbow (6 Suits),5,1
Rainbow & Omni (6 Suits),4,1
Black & Prism (6 Suits),3,1
Gray Pink (6 Suits),2,1
Pink-Ones & Brown (6 Suits),2,1
Brown & Dark Prism (6 Suits),2,1
Rainbow-Ones & Dark Rainbow (6 Suits),2,1
Muddy Rainbow & Prism (6 Suits),2,1
Omni & Muddy Rainbow (6 Suits),2,1
Pink & Dark Rainbow (6 Suits),2,1
Brown-Fives (6 Suits),2,1
White-Ones & Pink (6 Suits),2,1
Omni-Ones & Rainbow (6 Suits),1,1
Light Pink (6 Suits),1,1
Pink (6 Suits),1,1
Pink-Fives & Rainbow (6 Suits),1,1
White-Ones & White (6 Suits),1,1
Black & Pink (6 Suits),6,0
Rainbow & Gray (6 Suits),6,0
Dark Omni (6 Suits),4,0
Cocoa Rainbow (6 Suits),4,0
Gray (6 Suits),4,0
Up or Down & Pink (6 Suits),3,0
Clue Starved & Muddy Rainbow (6 Suits),3,0
Rainbow-Ones & Dark Pink (6 Suits),3,0
Muddy-Rainbow-Fives & Black (6 Suits),3,0
Pink & Light Pink (6 Suits),3,0
Rainbow & Dark Brown (6 Suits),3,0
Black & Omni (6 Suits),3,0
Pink & Dark Omni (6 Suits),3,0
Black (6 Suits),2,0
Black & White (6 Suits),2,0
Pink-Fives & Black (6 Suits),2,0
Clue Starved & Rainbow (6 Suits),2,0
Up or Down & Brown (6 Suits),2,0
Prism (6 Suits),2,0
Up or Down & Omni (6 Suits),2,0
Black & Brown (6 Suits),2,0
Special Mix (6 Suits),2,0
White-Fives & Rainbow (6 Suits),2,0
Light Pink & Dark Prism (6 Suits),2,0
Pink & Cocoa Rainbow (6 Suits),2,0
Rainbow-Fives & Black (6 Suits),1,0
Brown (6 Suits),1,0
Omni (6 Suits),1,0
Null (6 Suits),1,0
Muddy Rainbow & Dark Prism (6 Suits),1,0
White & Dark Rainbow (6 Suits),1,0
White & Brown (6 Suits),1,0
Rainbow-Ones (6 Suits),1,0
Brown-Ones & Cocoa Rainbow (6 Suits),1,0
Muddy-Rainbow-Ones & Dark Prism (6 Suits),1,0
Rainbow-Ones & White (6 Suits),1,0
Clue Starved & Prism (6 Suits),1,0
