Omni-Fives & Black (6 Suits),4,1
Brown-Ones & Cocoa Rainbow (6 Suits),3,1
Dark Brown (6 Suits),1,1
Ambiguous Mix,1,1
Pink-Ones & Dark Omni (6 Suits),1,1
Gray Reversed (6 Suits),1,1
Prism & Dark Pink (6 Suits),1,1
Gray (6 Suits),6,0
Brown & Gray (6 Suits),3,0
Up or Down & Muddy Rainbow (6 Suits),3,0
Rainbow-Fives & Pink (6 Suits),3,0
White (6 Suits),2,0
Special Mix (6 Suits),2,0
Clue Starved & Rainbow (6 Suits),2,0
Brown (6 Suits),1,0
Black (6 Suits),1,0
Rainbow & Dark Omni (6 Suits),1,0
Light Pink & Dark Prism (6 Suits),1,0
Up or Down & Null (6 Suits),1,0
Dual-Color & Cocoa Rainbow (6 Suits),1,0
Prism & Gray (6 Suits),1,0
Pink-Ones & Black (6 Suits),1,0
Rainbow & Dark Pink (6 Suits),1,0
Brown-Ones & Gray (6 Suits),1,0
Rainbow & Null (6 Suits),1,0
Black & Null (6 Suits),1,0
Up or Down & White (6 Suits),1,0
