boba,Lel0uch,27,3,9.00
indego,Lel0uch,244,30,8.13
Lel0uch,melwen,101,12,8.42
Lel0uch,MarkusKahlsen,21,2,10.50
Dr_Kakashi,kimbifille,96,18,5.33
Valetta6789,Fireheart,342,48,7.12
Valetta6789,kimbifille,30,4,7.50
IAMJEFF,Valetta6789,143,24,5.96
IAMJEFF,Fireheart,131,20,6.55
Libster,florrat2,6,1,6.00
Durandal,HelanaAshryvr,386,27,14.30
Amy2,Nitrate2,96,23,4.17
indego,TheDaniMan,251,25,10.04
pianoblook,ADrone,70,6,11.67
boba,Lel0uch,27,3,9.00
indego,Lel0uch,244,30,8.13
Lel0uch,melwen,101,12,8.42
Lel0uch,MarkusKahlsen,21,2,10.50
Dr_Kakashi,kimbifille,96,18,5.33
Valetta6789,Fireheart,342,48,7.12
Valetta6789,kimbifille,30,4,7.50
IAMJEFF,Valetta6789,143,24,5.96
IAMJEFF,Fireheart,131,20,6.55
Libster,florrat2,6,1,6.00
Durandal,HelanaAshryvr,386,27,14.30
Amy2,Nitrate2,96,23,4.17
indego,TheDaniMan,251,25,10.04
pianoblook,ADrone,70,6,11.67
