Deceptive-Fives & White (5 Suits),11,1
Pink-Fives (5 Suits),11,1
Pink-Ones & Pink (5 Suits),9,1
Omni-Ones & Prism (5 Suits),8,1
Brown & Null (5 Suits),6,1
Light Pink (5 Suits),5,1
White-Ones & Null (5 Suits),5,1
White & Null (5 Suits),5,1
Pink-Ones (5 Suits),4,1
Omni & Prism (5 Suits),4,1
Muddy Rainbow & Prism (5 Suits),4,1
Omni-Fives & Prism (5 Suits),4,1
Null & Prism (5 Suits),4,1
Rainbow-Fives & Rainbow (5 Suits),4,1
Rainbow & Muddy Rainbow (5 Suits),3,1
Rainbow-Ones & White (5 Suits),3,1
Null & Light Pink (5 Suits),3,1
Clue Starved & Rainbow (5 Suits),3,1
Rainbow-Ones & Light Pink (5 Suits),3,1
Pink & Prism (5 Suits),2,1
Light Pink & Prism (5 Suits),2,1
Brown & Omni (5 Suits),2,1
White-Ones & Pink (5 Suits),2,1
Rainbow & Null (5 Suits),2,1
Ambiguous & Rainbow (5 Suits),2,1
Ambiguous & Light Pink (5 Suits),2,1
Brown-Ones & Pink (5 Suits),2,1
Brown-Ones & Null (5 Suits),2,1
Muddy-Rainbow-Fives (5 Suits),2,1
Pink-Ones & White (5 Suits),2,1
Rainbow-Fives & Brown (5 Suits),2,1
Pink & Brown (5 Suits),1,1
White & Muddy Rainbow (5 Suits),1,1
Brown & Light Pink (5 Suits),1,1
Pink & Null (5 Suits),1,1
Omni-Fives (5 Suits),1,1
Rainbow-Ones & Rainbow (5 Suits),1,1
Pink-Ones & Light Pink (5 Suits),1,1
Ambiguous & Prism (5 Suits),1,1
Rainbow-Ones & Brown (5 Suits),1,1
Ambiguous & Pink (5 Suits),1,1
Omni & Null (5 Suits),1,1
Brown-Ones & White (5 Suits),1,1
Light-Pink-Ones (5 Suits),1,1
Rainbow-Ones & Prism (5 Suits),1,1
Rainbow-Fives & Pink (5 Suits),1,1
Rainbow-Fives & Light Pink (5 Suits),1,1
Pink-Fives & Rainbow (5 Suits),1,1
Pink-Fives & Brown (5 Suits),1,1
Null-Ones & Rainbow (5 Suits),1,1
Null-Ones & Null (5 Suits),11,0
Muddy-Rainbow-Fives & Pink (5 Suits),7,0
Rainbow-Ones & Omni (5 Suits),3,0
White-Fives & Pink (5 Suits),3,0
Brown (5 Suits),2,0
Clue Starved & White (5 Suits),2,0
Color Mute (5 Suits),2,0
Rainbow-Ones & Null (5 Suits),2,0
Up or Down (5 Suits),1,0
Deceptive-Fives & Muddy Rainbow (5 Suits),1,0
