boba,Lel0uch,64,4,16.00
indego,Lel0uch,964,60,16.07
Lel0uch,melwen,514,40,12.85
Lel0uch,MarkusKahlsen,157,20,7.85
Dr_Kakashi,kimbifille,308,15,20.53
Valetta6789,Fireheart,503,64,7.86
Valetta6789,kimbifille,50,10,5.00
IAMJEFF,Valetta6789,457,25,18.28
IAMJEFF,Fireheart,368,19,19.37
Libster,florrat2,17,2,8.50
Durandal,HelanaAshryvr,484,23,21.04
Amy2,Nitrate2,96,19,5.05
indego,TheDaniMan,280,19,14.74
pianoblook,ADrone,105,10,10.50
boba,Lel0uch,64,4,16.00
indego,Lel0uch,964,60,16.07
Lel0uch,melwen,514,40,12.85
Lel0uch,MarkusKahlsen,157,20,7.85
Dr_Kakashi,kimbifille,308,15,20.53
Valetta6789,Fireheart,503,64,7.86
Valetta6789,kimbifille,50,10,5.00
IAMJEFF,Valetta6789,457,25,18.28
IAMJEFF,Fireheart,368,19,19.37
Libster,florrat2,17,2,8.50
Durandal,HelanaAshryvr,484,23,21.04
Amy2,Nitrate2,96,19,5.05
indego,TheDaniMan,280,19,14.74
pianoblook,ADrone,105,10,10.50
