Black & Gray (6 Suits),19,1
Dual-Color Mix,16,1
Null (6 Suits),15,1
White-Ones & Dark Brown (6 Suits),15,1
Black (6 Suits),13,1
Black & Omni (6 Suits),11,1
Light Pink (6 Suits),10,1
Rainbow & Gray (6 Suits),10,1
Omni (6 Suits),9,1
Black & Light Pink (6 Suits),9,1
White-Ones & Gray (6 Suits),9,1
Dark Brown (6 Suits),8,1
Gray Pink (6 Suits),8,1
Black & Muddy Rainbow (6 Suits),8,1
Rainbow & Cocoa Rainbow (6 Suits),8,1
Cocoa Rainbow (6 Suits),7,1
White-Ones & Pink (6 Suits),7,1
Dark Null (6 Suits),7,1
Muddy-Rainbow-Ones & Black (6 Suits),7,1
Rainbow & Dark Pink (6 Suits),6,1
Pink & White (6 Suits),6,1
Pink & Muddy Rainbow (6 Suits),6,1
White-Ones & Gray Pink (6 Suits),6,1
Muddy Rainbow (6 Suits),5,1
Dark Rainbow (6 Suits),5,1
Black & Dark Rainbow (6 Suits),5,1
White-Ones & White (6 Suits),5,1
Dual-Color (6 Suits),5,1
White-Ones & Omni (6 Suits),5,1
Rainbow & Dark Omni (6 Suits),5,1
Rainbow & Dark Prism (6 Suits),5,1
Dark Pink (6 Suits),4,1
Black & Rainbow (6 Suits),4,1
Black & Brown (6 Suits),4,1
Rainbow & Omni (6 Suits),4,1
Rainbow & Light Pink (6 Suits),4,1
Black & Null (6 Suits),4,1
Rainbow (6 Suits),3,1
White (6 Suits),3,1
Brown (6 Suits),3,1
Gray (6 Suits),3,1
Dark Prism (6 Suits),3,1
Black & Prism (6 Suits),3,1
Black & Dark Pink (6 Suits),3,1
Rainbow & Dark Brown (6 Suits),3,1
White-Ones & Dark Pink (6 Suits),3,1
Pink & Omni (6 Suits),3,1
White-Ones & Cocoa Rainbow (6 Suits),3,1
White-Ones (6 Suits),2,1
Ambiguous (6 Suits),2,1
Dark Omni (6 Suits),2,1
White-Ones & Brown (6 Suits),2,1
Rainbow & Pink (6 Suits),2,1
Rainbow & White (6 Suits),2,1
Rainbow & Prism (6 Suits),2,1
White-Ones & Muddy Rainbow (6 Suits),2,1
White-Ones & Dark Rainbow (6 Suits),2,1
Pink & Brown (6 Suits),2,1
White-Ones & Dark Omni (6 Suits),2,1
Pink & Prism (6 Suits),2,1
Pink (6 Suits),1,1
White-Ones & Black (6 Suits),1,1
White-Ones & Rainbow (6 Suits),1,1
Prism (6 Suits),1,1
White-Ones & Dark Prism (6 Suits),1,1
Black & Pink (6 Suits),1,1
Black & White (6 Suits),1,1
Rainbow & Brown (6 Suits),1,1
White-Ones & Prism (6 Suits),1,1
Rainbow & Muddy Rainbow (6 Suits),1,1
White-Ones & Light Pink (6 Suits),1,1
Rainbow & Gray Pink (6 Suits),1,1
Up or Down (6 Suits),1,1
Pink & Light Pink (6 Suits),1,1
Black & Dark Brown (6 Suits),28,0
Up or Down & Rainbow (6 Suits),8,0
Rainbow-Fives & Dark Prism (6 Suits),6,0
Throw It in a Hole & Light Pink (6 Suits),1,0
Up or Down & Pink (6 Suits),1,0
