3 Suits,5,4,0
4 Suits,5,12,0
4 Suits,6,4,0
Alternating Clues & Brown (5 Suits),4,5,0
Alternating Clues (6 Suits),5,1,0
Ambiguous & Prism (5 Suits),4,1,0
Ambiguous Mix,5,2,0
Black & Dark Brown (6 Suits),3,1,0
Black & Dark Pink (6 Suits),3,1,0
Black & Gray (6 Suits),3,6,0
Black & Light Pink (5 Suits),4,1,0
Black & Muddy Rainbow (6 Suits),3,1,0
Black & Omni (5 Suits),3,2,0
Black & Omni (5 Suits),4,1,0
Black & Pink (6 Suits),3,3,0
Black & Prism (5 Suits),3,2,0
Black & Prism (5 Suits),6,2,0
Black & Prism (6 Suits),4,1,0
Black & Prism (6 Suits),5,5,0
Black & Rainbow (5 Suits),2,2,0
Black & Rainbow (5 Suits),4,1,0
Black & Rainbow (5 Suits),5,1,0
Black & White (5 Suits),3,4,0
Black & White (6 Suits),5,5,0
Black (5 Suits),5,21,0
Black (5 Suits),6,2,0
Black Reversed (5 Suits),3,1,0
Black Reversed (6 Suits),5,6,0
Brown & Gray Pink (6 Suits),3,2,0
Brown & Muddy Rainbow (4 Suits),3,1,0
Brown & Muddy Rainbow (6 Suits),3,1,0
Brown & Omni (4 Suits),4,1,0
Brown & Omni (5 Suits),4,1,0
Brown & Prism (3 Suits),4,2,0
Brown & Prism (5 Suits),4,1,0
Brown & Prism (6 Suits),3,1,0
Brown & Prism (6 Suits),4,1,0
Brown (4 Suits),6,1,0
Brown (6 Suits),3,3,0
Brown (6 Suits),5,4,0
Brown-Ones & Black (5 Suits),4,1,0
Brown-Ones & Black (6 Suits),4,5,0
Brown-Ones & Black (6 Suits),5,1,0
Brown-Ones & Light Pink (4 Suits),4,1,0
Brown-Ones & Omni (6 Suits),5,1,0
Brown-Ones & Prism (5 Suits),3,1,0
Brown-Ones & Rainbow (6 Suits),4,1,0
Clue Starved & Pink (6 Suits),3,2,0
Clue Starved (5 Suits),2,1,0
Clue Starved (5 Suits),4,1,0
Clue Starved (5 Suits),5,1,0
Clue Starved (6 Suits),6,2,0
Cocoa Rainbow (6 Suits),4,1,0
Color Mute (5 Suits),4,1,0
Cow & Pig (5 Suits),3,5,0
Cow & Pig (6 Suits),4,2,0
Dark Brown (5 Suits),4,4,0
Dark Brown (6 Suits),3,1,0
