3 Suits,4,2,0
3 Suits,5,6,0
6 Suits,6,1,0
Alternating Clues (4 Suits),2,1,0
Alternating Clues (5 Suits),2,2,0
Ambiguous (6 Suits),3,1,0
Black & Dark Rainbow (6 Suits),2,6,0
Black & Gray (6 Suits),2,14,0
Black & Prism (5 Suits),2,12,0
Black & Prism (5 Suits),3,1,0
Black & Rainbow (6 Suits),3,4,0
Black & Rainbow (6 Suits),6,1,0
Black & White (5 Suits),3,7,0
Black & White (5 Suits),4,1,0
Black (5 Suits),4,3,0
Black (5 Suits),5,1,0
Black (6 Suits),4,6,0
Black (6 Suits),5,4,0
Black (6 Suits),6,1,0
Brown & Prism (5 Suits),4,1,0
Brown (5 Suits),3,2,0
Brown (6 Suits),4,1,0
Brown-Ones (5 Suits),3,2,0
Cow & Pig (4 Suits),3,1,0
Dark Brown (6 Suits),4,1,0
Dark Brown (6 Suits),5,1,0
Dark Prism (5 Suits),4,2,0
Dark Prism (6 Suits),3,1,0
Dark Prism (6 Suits),5,1,0
Dark Prism Reversed (5 Suits),3,1,0
Dark Rainbow (5 Suits),3,6,0
Dark Rainbow (6 Suits),3,3,0
Dark Rainbow (6 Suits),4,1,0
Dual-Color (3 Suits),2,2,0
Duck (5 Suits),2,1,0
Extremely Ambiguous (5 Suits),3,1,0
Gray (5 Suits),3,2,0
Gray (6 Suits),4,1,0
Light Pink (5 Suits),3,1,0
Muddy-Rainbow-Ones & Muddy Rainbow (6 Suits),2,1,0
No Variant,6,3,0
Null (4 Suits),2,11,0
Omni (6 Suits),4,1,0
Omni-Fives (4 Suits),2,1,0
Pink & White (5 Suits),2,5,0
Pink & White (5 Suits),5,1,0
Pink (4 Suits),3,3,0
Pink (5 Suits),4,3,0
Pink (6 Suits),2,2,0
Pink (6 Suits),3,1,0
Pink (6 Suits),4,2,0
Prism (3 Suits),4,1,0
Prism (4 Suits),5,1,0
Prism (5 Suits),3,1,0
Prism (6 Suits),3,1,0
Prism (6 Suits),4,1,0
Rainbow & Brown (5 Suits),2,1,0
Rainbow & Prism (5 Suits),3,2,0
Rainbow & Prism (5 Suits),5,2,0
Rainbow & White (5 Suits),3,6,0
Rainbow & White (6 Suits),2,1,0
Rainbow & White (6 Suits),5,2,0
Rainbow (3 Suits),3,7,0
Rainbow (3 Suits),4,1,0
Rainbow (3 Suits),5,3,0
Rainbow (3 Suits),6,1,0
Rainbow-Ones & Rainbow (6 Suits),4,1,0
Rainbow-Ones (5 Suits),2,2,0
Rainbow-Ones (5 Suits),3,2,0
Rainbow-Ones (6 Suits),4,2,0
Reversed (3 Suits),4,2,0
Reversed (6 Suits),2,1,0
Throw It in a Hole (5 Suits),2,5,0
Throw It in a Hole (5 Suits),3,3,0
Totally Blind (6 Suits),3,1,0
Up or Down & Brown (6 Suits),2,2,0
Up or Down & Rainbow (5 Suits),3,1,0
Up or Down (6 Suits),3,3,0
Up or Down (6 Suits),4,2,0
White & Brown (5 Suits),3,3,0
White & Dark Pink (5 Suits),6,1,0
White & Dark Prism (5 Suits),2,2,0
White & Prism (4 Suits),3,3,0
White & Prism (6 Suits),2,6,0
White & Prism (6 Suits),4,3,0
White (4 Suits),4,3,0
White (5 Suits),5,1,0
White-Fives & Rainbow (6 Suits),3,1,0
White-Ones & Rainbow (6 Suits),4,1,0
White-Ones (6 Suits),4,1,0
